Player,Age,Team,Pos,G,GS,MP,FG%,2P%,3P%,eFG%,FT%,TS%,FTr,3PAr,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,FG Add,TS Add,Awards,Year
James Harden,22,OKC,SG,62,2,1946,.491,.579,.390,.582,.846,.660,.587,.464,110,121,112,119,112,125,213,206,119.0,209.7,6MOY-1,2011-2012
Joakim Noah,26,CHI,C,64,64,1945,.508,.509,.000,.508,.748,.561,.420,.002,113,107,0,104,99,107,152,1,20.4,39.9,DPOY-11,2011-2012
Roy Hibbert,25,IND,C,65,65,1937,.497,.498,.000,.497,.711,.539,.358,.001,111,104,0,102,95,102,130,1,13.0,18.9,AS,2011-2012
David West,31,IND,PF,66,66,1925,.487,.491,.222,.489,.807,.531,.246,.013,109,103,64,100,107,101,89,6,2.2,5.5,,2011-2012
Tony Parker,29,SAS,PG,60,60,1923,.480,.498,.230,.488,.799,.539,.319,.069,107,104,66,100,106,102,116,30,0.6,25.0,"MVP-5,AS,NBA2",2011-2012
Shawn Marion,33,DAL,SF,63,63,1919,.446,.464,.294,.461,.796,.488,.144,.105,100,97,84,95,106,93,52,47,-33.6,-54.2,DPOY-8,2011-2012
Raymond Felton,27,POR,PG,60,56,1906,.407,.453,.305,.455,.806,.491,.193,.316,91,95,88,93,107,93,70,140,-41.7,-50.3,,2011-2012
Landry Fields,23,NYK,SG,66,62,1894,.460,.523,.256,.490,.562,.506,.267,.236,103,110,73,101,75,96,97,104,3.0,-24.4,,2011-2012
Darren Collison,24,IND,PG,60,56,1878,.440,.457,.362,.472,.830,.526,.293,.180,98,96,104,97,110,100,106,80,-15.7,-1.3,,2011-2012
Carmelo Anthony,27,NYK,SF,55,55,1876,.430,.454,.335,.463,.804,.525,.358,.198,96,95,96,95,107,100,130,88,-49.0,-5.8,"AS,NBA3",2011-2012
Caron Butler,31,LAC,SF,63,63,1871,.407,.435,.358,.472,.813,.501,.152,.365,91,91,103,97,108,95,55,161,-21.1,-39.9,,2011-2012
Brandon Bass,26,BOS,PF,59,39,1868,.479,.479,,.479,.810,.524,.258,.000,107,101,,98,108,99,94,0,-9.9,-3.9,,2011-2012
Kevin Garnett,35,BOS,C,60,60,1864,.503,.505,.333,.505,.857,.550,.243,.012,112,106,96,104,114,104,88,5,27.7,40.2,DPOY-5,2011-2012
Gerald Henderson,24,CHA,SG,55,55,1831,.459,.475,.234,.467,.760,.511,.282,.065,103,100,67,96,101,97,102,29,-29.6,-26.8,,2011-2012
Alonzo Gee,24,CLE,SG,63,31,1827,.412,.442,.321,.452,.788,.516,.385,.249,92,93,92,93,105,98,139,110,-39.0,-14.2,,2011-2012
Mario Chalmers,25,MIA,PG,64,64,1825,.448,.513,.388,.549,.792,.578,.203,.522,100,107,111,113,105,110,74,231,61.7,55.2,,2011-2012
Andre Miller,35,DEN,SG,66,7,1809,.438,.478,.217,.455,.811,.510,.306,.150,98,100,62,93,108,97,111,67,-36.0,-21.3,6MOY-18,2011-2012
Chandler Parsons,23,HOU,SF,63,57,1804,.452,.507,.337,.506,.551,.513,.142,.324,101,106,97,104,73,97,52,144,20.9,-15.9,ROY-9,2011-2012
José Calderón,30,TOR,PG,53,53,1799,.457,.500,.371,.519,.882,.547,.143,.333,102,105,106,106,117,104,52,148,30.1,20.6,,2011-2012
DeAndre Jordan,23,LAC,C,66,66,1798,.632,.634,.000,.632,.525,.626,.433,.003,141,133,0,130,70,119,157,1,94.3,76.9,,2011-2012
Serge Ibaka,22,OKC,PF,66,66,1792,.535,.536,.333,.536,.661,.556,.241,.006,119,112,96,110,88,106,87,3,47.4,31.7,DPOY-2,2011-2012
Kemba Walker,21,CHA,PG,66,25,1792,.366,.392,.305,.411,.789,.464,.278,.295,82,82,88,84,105,88,101,131,-116.5,-108.4,ROY-11,2011-2012
Nicolas Batum,23,POR,SF,59,34,1791,.451,.496,.391,.534,.836,.575,.248,.427,101,104,112,110,111,109,90,189,60.3,68.5,,2011-2012
Marcus Thornton,24,SAC,SG,51,51,1780,.438,.497,.345,.505,.865,.544,.203,.386,98,104,99,104,115,103,74,171,28.4,29.9,,2011-2012
O.J. Mayo,24,MEM,SG,66,0,1771,.408,.434,.364,.476,.773,.513,.234,.374,91,91,104,98,103,97,85,166,-17.3,-22.7,6MOY-7,2011-2012
JJ Redick,27,ORL,SG,65,22,1765,.425,.430,.418,.521,.911,.575,.269,.459,95,90,120,107,121,109,97,203,38.8,62.5,,2011-2012
Al Harrington,31,DEN,PF,64,1,1761,.446,.519,.333,.512,.676,.535,.228,.392,100,109,96,105,90,102,83,174,37.6,13.5,6MOY-4,2011-2012
Courtney Lee,26,HOU,SG,58,26,1757,.433,.452,.401,.508,.826,.534,.148,.374,97,95,115,104,110,101,54,166,23.7,8.7,,2011-2012
Thaddeus Young,23,PHI,PF,63,1,1755,.507,.508,.250,.507,.771,.538,.210,.006,113,107,72,104,102,102,76,3,27.5,17.0,6MOY-9,2011-2012
Jordan Crawford,23,WAS,SG,64,32,1753,.400,.451,.289,.446,.793,.488,.233,.313,89,95,83,91,105,93,84,139,-72.8,-75.4,,2011-2012
Goran Dragić,25,HOU,PG,66,28,1752,.462,.525,.337,.518,.805,.567,.317,.337,103,110,97,106,107,108,115,149,37.2,54.3,,2011-2012
Luke Ridnour,30,MIN,SG,53,53,1750,.440,.485,.322,.485,.891,.530,.216,.276,98,102,92,99,118,101,78,122,-3.0,4.0,,2011-2012
Richard Jefferson,31,2TM,SF,63,44,1748,.416,.411,.420,.532,.694,.550,.174,.551,93,86,120,109,92,104,63,244,43.4,24.1,,2011-2012
Richard Jefferson,31,SAS,SF,41,41,1168,.414,.403,.421,.539,.700,.556,.157,.596,92,85,121,111,93,105,57,264,33.1,19.5,,2011-2012
Richard Jefferson,31,GSW,SF,22,3,580,.420,.422,.418,.518,.686,.540,.207,.467,94,89,120,106,91,102,75,207,10.3,4.6,,2011-2012
Kendrick Perkins,27,OKC,C,65,65,1744,.489,.489,,.489,.652,.528,.427,.000,109,102,,100,87,100,155,0,0.7,0.8,,2011-2012
Devin Harris,28,UTA,PG,63,63,1741,.445,.498,.362,.516,.746,.564,.386,.393,99,105,104,106,99,107,140,174,30.8,46.7,,2011-2012
Elton Brand,32,PHI,C,60,60,1732,.494,.495,.000,.494,.733,.521,.200,.002,110,104,0,101,97,99,72,1,7.8,-7.3,,2011-2012
Nick Young,26,2TM,SG,62,35,1729,.403,.424,.365,.469,.852,.512,.216,.360,90,89,105,96,113,97,78,159,-29.1,-25.9,,2011-2012
Nick Young,26,WAS,SG,40,32,1211,.406,.424,.371,.468,.862,.513,.220,.333,91,89,106,96,114,97,80,148,-23.0,-18.3,,2011-2012
Nick Young,26,LAC,SG,22,3,518,.394,.426,.353,.472,.821,.509,.202,.440,88,89,101,97,109,97,73,195,-6.1,-7.6,,2011-2012
Metta World Peace,32,LAL,SF,64,45,1720,.394,.460,.296,.454,.617,.478,.247,.406,88,96,85,93,82,91,90,180,-31.2,-50.6,,2011-2012
Brandon Rush,26,GSW,SF,65,1,1717,.501,.544,.452,.607,.793,.628,.175,.467,112,114,130,124,105,119,63,207,111.9,101.5,,2011-2012
Evan Turner,23,PHI,SF,65,20,1713,.446,.466,.224,.455,.676,.478,.183,.083,100,98,64,93,90,91,66,37,-38.0,-62.1,,2011-2012
Ramon Sessions,25,2TM,PG,64,23,1707,.428,.425,.443,.466,.782,.535,.439,.172,96,89,127,96,104,101,159,76,-23.6,10.3,,2011-2012
Ramon Sessions,25,CLE,PG,41,4,1006,.398,.394,.419,.435,.830,.514,.415,.175,89,83,120,89,110,97,151,78,-37.0,-11.4,,2011-2012
Ramon Sessions,25,LAL,PG,23,19,701,.479,.477,.486,.519,.713,.570,.479,.166,107,100,139,106,95,108,174,73,13.4,21.7,,2011-2012
Greivis Vásquez,25,NOH,PG,66,26,1706,.430,.469,.319,.471,.821,.513,.224,.258,96,98,91,97,109,97,81,114,-16.7,-16.6,,2011-2012
Jameer Nelson,29,ORL,PG,57,57,1706,.427,.459,.377,.499,.807,.524,.145,.381,95,96,108,102,107,99,53,169,14.4,-3.7,,2011-2012
Iman Shumpert,21,NYK,PG,59,35,1705,.401,.440,.306,.446,.798,.484,.204,.294,89,92,88,91,106,92,74,130,-44.4,-50.5,"ROY-5,DPOY-14",2011-2012
Randy Foye,28,LAC,SG,65,48,1682,.398,.410,.386,.496,.859,.522,.132,.511,89,86,111,102,114,99,48,226,11.4,-6.3,,2011-2012
Lou Williams,25,PHI,PG,64,0,1682,.407,.425,.362,.460,.812,.525,.373,.293,91,89,104,94,108,100,135,130,-43.1,-3.8,6MOY-2,2011-2012
Channing Frye,28,PHO,PF,64,59,1669,.416,.469,.346,.490,.890,.519,.134,.429,93,98,99,101,118,98,48,190,3.6,-10.3,,2011-2012
Jason Thompson,25,SAC,PF,64,47,1657,.535,.537,.000,.535,.602,.558,.409,.005,119,113,0,110,80,106,148,2,42.3,32.0,,2011-2012
Isaiah Thomas,22,SAC,PG,65,37,1656,.448,.491,.379,.521,.832,.574,.324,.384,100,103,109,107,111,109,117,170,38.5,61.2,ROY-7,2011-2012
Ersan İlyasova,24,MIL,PF,60,41,1655,.492,.501,.455,.535,.781,.577,.307,.188,110,105,131,110,104,109,111,83,57.2,67.7,,2011-2012
Hedo Türkoğlu,32,ORL,SF,53,53,1653,.415,.480,.353,.505,.705,.528,.188,.512,93,101,101,104,94,100,68,227,17.8,0.6,,2011-2012
Dorell Wright,26,GSW,SF,61,61,1650,.422,.500,.360,.522,.816,.553,.186,.555,94,105,103,107,108,105,68,246,36.4,29.0,,2011-2012
MarShon Brooks,23,NJN,SG,56,47,1648,.428,.463,.313,.465,.764,.502,.231,.234,96,97,90,95,101,95,84,104,-28.7,-35.3,ROY-10,2011-2012
Jodie Meeks,24,PHI,SG,66,50,1644,.409,.468,.365,.513,.906,.551,.182,.570,91,98,105,105,120,105,66,252,23.9,24.3,,2011-2012
Rodney Stuckey,25,DET,SG,55,48,1644,.429,.452,.317,.456,.834,.550,.536,.174,96,95,91,94,111,104,194,77,-36.8,34.2,,2011-2012
Zaza Pachulia,27,ATL,C,58,44,1640,.499,.499,,.499,.741,.557,.466,.000,111,105,,102,98,106,169,0,7.6,24.3,,2011-2012
Anthony Morrow,26,NJN,SG,62,18,1636,.413,.446,.371,.494,.933,.531,.158,.435,92,94,106,101,124,101,57,193,8.7,5.1,,2011-2012
Ronnie Brewer,26,CHI,SG,66,43,1635,.427,.455,.275,.448,.560,.465,.225,.155,95,95,79,92,74,88,81,69,-34.7,-60.5,,2011-2012
Tim Duncan,35,SAS,C,58,58,1634,.492,.495,.000,.492,.695,.531,.340,.005,110,104,0,101,92,101,123,2,7.6,6.8,MVP-14,2011-2012
Dwyane Wade,30,MIA,SG,49,49,1625,.497,.513,.268,.506,.791,.559,.355,.067,111,108,77,104,105,106,129,30,31.3,61.9,"MVP-10,DPOY-18,AS,NBA3",2011-2012
Jamal Crawford,31,POR,PG,60,6,1613,.384,.426,.308,.438,.927,.506,.280,.353,86,89,88,90,123,96,101,156,-72.3,-35.5,6MOY-11,2011-2012
Klay Thompson,21,GSW,SG,66,29,1608,.443,.460,.414,.520,.868,.545,.127,.373,99,96,119,107,115,103,46,165,47.2,26.9,ROY-6,2011-2012
Jason Richardson,31,ORL,SG,54,54,1591,.408,.442,.368,.493,.594,.502,.116,.465,91,93,106,101,79,95,42,206,7.1,-31.3,,2011-2012
Udonis Haslem,31,MIA,PF,64,10,1589,.423,.423,,.423,.814,.479,.286,.000,94,89,,87,108,91,104,0,-45.9,-38.7,,2011-2012
Ray Allen,36,BOS,SG,46,42,1565,.458,.463,.453,.566,.915,.607,.215,.475,102,97,130,116,122,115,78,210,77.5,86.1,,2011-2012
James Johnson,24,TOR,SF,62,40,1561,.450,.467,.317,.468,.704,.498,.222,.116,100,98,91,96,94,94,80,51,-19.8,-33.4,,2011-2012
Kyrie Irving,19,CLE,PG,51,51,1558,.469,.491,.399,.517,.872,.566,.262,.245,105,103,114,106,116,107,95,109,45.0,65.6,ROY-1,2011-2012
Amir Johnson,24,TOR,PF,64,43,1553,.576,.579,.400,.579,.690,.600,.247,.015,129,121,115,119,92,114,90,7,62.6,54.6,,2011-2012
Amar'e Stoudemire,29,NYK,PF,47,47,1543,.483,.491,.238,.487,.765,.541,.372,.032,108,103,68,100,102,103,135,14,-0.4,20.8,,2011-2012
Vince Carter,35,DAL,SG,61,40,1542,.411,.442,.361,.480,.826,.519,.212,.378,92,93,104,98,110,98,77,168,-8.2,-9.7,,2011-2012
Carlos Delfino,29,MIL,SF,54,53,1537,.402,.449,.360,.497,.792,.515,.106,.528,90,94,103,102,105,98,38,234,8.5,-11.8,,2011-2012
JaVale McGee,24,2TM,C,61,45,1535,.556,.556,,.556,.461,.552,.303,.000,124,117,,114,61,105,110,0,76.1,31.6,,2011-2012
JaVale McGee,24,WAS,C,41,40,1124,.535,.535,,.535,.500,.539,.290,.000,119,112,,110,66,102,105,0,38.2,10.5,,2011-2012
JaVale McGee,24,DEN,C,20,5,411,.612,.612,,.612,.373,.588,.336,.000,137,128,,126,50,111,122,0,37.9,21.1,,2011-2012
Ed Davis,22,TOR,PF,66,9,1534,.513,.515,.000,.513,.670,.544,.316,.003,115,108,0,105,89,103,115,1,17.5,12.7,,2011-2012
Kawhi Leonard,20,SAS,SF,64,39,1534,.493,.536,.376,.543,.773,.573,.218,.270,110,112,108,111,103,109,79,120,45.3,40.3,ROY-4,2011-2012
Jarrett Jack,28,NOH,PG,45,39,1530,.456,.482,.348,.490,.872,.540,.254,.192,102,101,100,100,116,102,92,85,2.8,16.7,,2011-2012
Tony Allen,30,MEM,SG,58,57,1525,.469,.479,.308,.478,.800,.541,.391,.058,105,100,88,98,106,103,142,26,-8.6,14.5,DPOY-6,2011-2012
Danny Green,24,SAS,SG,66,38,1522,.442,.449,.436,.549,.790,.579,.210,.491,99,94,125,113,105,110,76,217,59.1,53.8,,2011-2012
Kyle Lowry,25,HOU,PG,47,38,1510,.409,.434,.374,.486,.864,.558,.386,.411,91,91,107,100,115,106,140,182,-1.0,37.3,,2011-2012
Derek Fisher,37,2TM,PG,63,43,1508,.371,.393,.321,.421,.851,.464,.193,.313,83,82,92,86,113,88,70,139,-46.2,-47.9,,2011-2012
Derek Fisher,37,LAL,PG,43,43,1101,.383,.410,.324,.433,.830,.479,.221,.308,86,86,93,89,110,91,80,137,-25.9,-25.6,,2011-2012
Derek Fisher,37,OKC,PG,20,0,407,.343,.356,.314,.394,.929,.429,.130,.324,76,75,90,81,123,81,47,144,-20.3,-22.3,,2011-2012
Marvin Williams,25,ATL,SF,57,37,1500,.432,.452,.389,.494,.788,.542,.311,.317,96,95,112,101,105,103,113,140,5.9,15.8,,2011-2012
Shane Battier,33,MIA,SF,65,10,1499,.387,.468,.339,.493,.622,.504,.127,.627,86,98,97,101,83,96,46,278,3.4,-14.0,,2011-2012
Patrick Patterson,22,HOU,PF,64,1,1483,.440,.443,.000,.440,.702,.457,.112,.006,98,93,0,90,93,87,40,3,-48.0,-75.1,,2011-2012
Al-Farouq Aminu,21,NOH,SF,66,21,1477,.411,.431,.277,.429,.754,.481,.312,.129,92,90,79,88,100,91,113,57,-42.7,-38.7,,2011-2012
Mo Williams,29,LAC,SG,52,1,1472,.426,.449,.389,.502,.900,.530,.131,.391,95,94,112,103,120,101,47,173,17.5,3.8,6MOY-8,2011-2012
Wesley Johnson,24,MIN,SF,65,64,1469,.398,.461,.314,.465,.706,.477,.086,.426,89,97,90,95,94,90,31,189,-17.9,-41.3,,2011-2012
Kyle Korver,30,CHI,SG,65,7,1469,.432,.426,.435,.575,.833,.600,.160,.658,96,89,125,118,111,114,58,291,72.5,64.0,6MOY-10,2011-2012
Drew Gooden,30,MIL,C,56,46,1469,.437,.450,.291,.449,.846,.512,.317,.084,98,94,83,92,112,97,115,37,-50.3,-23.1,,2011-2012
Jonas Jerebko,24,DET,PF,64,13,1468,.468,.519,.302,.503,.806,.548,.274,.234,104,109,87,103,107,104,99,104,14.5,20.9,,2011-2012
Jason Maxiell,28,DET,PF,65,42,1466,.478,.480,.000,.478,.547,.493,.277,.005,107,101,0,98,73,94,100,2,-7.3,-28.9,,2011-2012
Byron Mullens,22,CHA,C,65,25,1465,.425,.443,.235,.435,.821,.473,.190,.086,95,93,67,89,109,90,69,38,-62.0,-69.0,,2011-2012
Bismack Biyombo,19,CHA,C,63,41,1455,.464,.464,,.464,.483,.480,.514,.000,104,97,,95,64,91,186,0,-12.9,-32.4,,2011-2012
Samuel Dalembert,30,HOU,C,65,45,1446,.506,.508,.000,.506,.796,.551,.286,.003,113,106,0,104,106,105,104,1,15.0,21.2,,2011-2012
Mike Dunleavy,31,MIL,SF,55,3,1445,.474,.527,.399,.557,.811,.597,.284,.413,106,111,114,114,108,113,103,183,69.8,79.3,6MOY-15,2011-2012
Derrick Brown,24,CHA,SF,65,17,1443,.518,.535,.250,.526,.667,.556,.345,.059,116,112,72,108,89,106,125,26,31.4,27.4,,2011-2012
Tyler Hansbrough,26,IND,PF,66,0,1442,.405,.406,.000,.405,.813,.511,.580,.002,90,85,0,83,108,97,210,1,-78.8,-19.9,6MOY-15,2011-2012
Matt Barnes,31,LAL,SF,63,16,1440,.452,.518,.333,.512,.742,.554,.331,.357,101,109,96,105,99,105,120,158,18.8,23.6,,2011-2012
Chris Singleton,22,WAS,SF,66,51,1431,.372,.389,.346,.442,.682,.462,.141,.407,83,82,99,91,91,88,51,180,-28.1,-43.3,,2011-2012
Glen Davis,26,ORL,PF,61,13,1427,.421,.429,.143,.423,.683,.466,.313,.026,94,90,41,87,91,88,113,12,-68.4,-74.4,,2011-2012
Tristan Thompson,20,CLE,PF,60,25,1424,.439,.441,.000,.439,.552,.469,.434,.005,98,92,0,90,73,89,157,2,-42.8,-61.0,,2011-2012
Boris Diaw,29,2TM,PF,57,35,1424,.444,.496,.313,.489,.629,.498,.100,.282,99,104,90,100,84,94,36,125,0.9,-21.3,,2011-2012
Boris Diaw,29,CHA,PF,37,28,1018,.410,.472,.267,.451,.630,.461,.095,.304,92,99,77,92,84,87,35,135,-20.8,-38.9,,2011-2012
Boris Diaw,29,SAS,PF,20,7,406,.588,.582,.615,.647,.625,.650,.118,.191,131,122,176,133,83,123,43,85,21.7,17.6,,2011-2012
Derrick Williams,20,MIN,PF,66,15,1418,.412,.467,.268,.449,.697,.499,.392,.277,92,98,77,92,93,95,142,123,-38.3,-32.4,,2011-2012
D.J. Augustin,24,CHA,PG,48,46,1408,.376,.396,.341,.438,.875,.493,.246,.368,84,83,98,90,116,93,89,163,-47.6,-37.1,,2011-2012
Ricky Rubio,21,MIN,PG,41,31,1404,.357,.363,.340,.398,.803,.476,.404,.242,80,76,98,82,107,90,146,107,-69.1,-46.9,ROY-2,2011-2012
Shannon Brown,26,PHO,SG,59,19,1400,.420,.446,.362,.477,.808,.507,.166,.314,94,94,104,98,107,96,60,139,-12.8,-26.3,,2011-2012
Ben Gordon,28,DET,SG,52,21,1398,.442,.446,.429,.501,.860,.549,.257,.277,99,94,123,103,114,104,93,123,14.5,26.2,,2011-2012
Leandro Barbosa,29,2TM,SG,64,0,1382,.425,.441,.382,.476,.815,.512,.195,.267,95,93,110,98,108,97,71,118,-13.9,-21.0,,2011-2012
Leandro Barbosa,29,TOR,SG,42,0,946,.436,.461,.360,.480,.835,.518,.200,.244,97,97,103,99,111,98,73,108,-6.5,-8.8,,2011-2012
Leandro Barbosa,29,IND,SG,22,0,436,.399,.387,.424,.467,.758,.496,.180,.322,89,81,121,96,101,94,65,143,-7.4,-12.2,,2011-2012
Jason Kidd,38,DAL,PG,48,48,1379,.363,.400,.354,.507,.786,.524,.103,.817,81,84,102,104,104,99,37,362,10.9,-1.8,,2011-2012
Grant Hill,39,PHO,SF,49,46,1378,.446,.470,.264,.461,.761,.500,.242,.118,99,99,76,95,101,95,88,52,-23.5,-27.0,DPOY-14,2011-2012
Derrick Favors,20,UTA,PF,65,9,1376,.499,.499,,.499,.649,.537,.436,.000,111,105,,102,86,102,158,0,10.3,10.9,,2011-2012
Derrick Rose,23,CHI,PG,39,39,1375,.435,.475,.312,.473,.812,.532,.344,.249,97,100,90,97,108,101,125,110,-19.3,8.5,"MVP-11,AS",2011-2012
Chris Kaman,29,NOH,C,47,33,1372,.446,.446,,.446,.785,.478,.179,.000,99,93,,91,104,91,65,0,-49.8,-63.0,,2011-2012
Avery Bradley,21,BOS,PG,64,28,1368,.498,.511,.407,.525,.795,.555,.194,.134,111,107,117,108,106,105,70,60,30.2,24.0,DPOY-14,2011-2012
DeJuan Blair,22,SAS,PF,64,62,1363,.534,.535,.000,.534,.613,.549,.236,.002,119,112,0,110,82,104,86,1,46.8,24.5,,2011-2012
Marcus Camby,37,2TM,C,59,53,1352,.446,.447,.400,.449,.453,.455,.223,.017,100,94,115,92,60,86,81,8,-21.7,-45.3,,2011-2012
Marcus Camby,37,POR,C,40,40,894,.416,.416,,.416,.474,.428,.236,.000,93,87,,85,63,81,86,0,-22.9,-35.4,,2011-2012
Marcus Camby,37,HOU,C,19,13,458,.484,.488,.400,.492,.423,.491,.206,.040,108,102,115,101,56,93,75,18,1.2,-9.9,,2011-2012
Danilo Gallinari,23,DEN,SF,43,40,1351,.414,.470,.328,.479,.871,.563,.448,.393,92,99,94,98,116,107,163,174,-8.2,39.8,,2011-2012
Trevor Ariza,26,NOH,SF,41,41,1350,.417,.440,.333,.453,.775,.496,.253,.216,93,92,96,93,103,94,92,96,-27.8,-28.2,,2011-2012
Joel Anthony,29,MIA,C,64,51,1349,.559,.559,,.559,.690,.598,.467,.000,125,117,,115,92,113,169,0,21.9,25.8,,2011-2012
Marreese Speights,24,MEM,PF,60,54,1345,.453,.456,.000,.453,.771,.491,.223,.006,101,96,0,93,102,93,81,3,-33.6,-39.0,,2011-2012
Omri Casspi,23,CLE,SF,65,35,1341,.403,.463,.315,.467,.685,.499,.262,.408,90,97,90,96,91,95,95,181,-16.5,-25.4,,2011-2012
Matt Bonner,31,SAS,PF,65,2,1326,.440,.490,.420,.590,.762,.597,.060,.714,98,103,120,121,101,113,22,316,71.9,50.3,,2011-2012
Nick Collison,31,OKC,PF,63,0,1307,.597,.600,.000,.597,.710,.622,.308,.005,133,126,0,123,94,118,112,2,44.1,43.3,,2011-2012
Chase Budinger,23,HOU,SF,58,9,1298,.442,.476,.402,.535,.771,.556,.149,.465,99,100,115,110,103,105,54,206,45.0,29.0,,2011-2012
Ekpe Udoh,24,2TM,C,61,11,1290,.431,.433,.000,.431,.754,.493,.386,.007,96,91,0,88,100,93,140,3,-33.5,-23.9,,2011-2012
Ekpe Udoh,24,GSW,C,38,6,827,.443,.443,,.443,.719,.493,.346,.000,99,93,,91,96,93,125,0,-16.3,-14.7,,2011-2012
Ekpe Udoh,24,MIL,C,23,5,463,.409,.417,.000,.409,.800,.492,.455,.018,91,87,0,84,106,93,165,8,-17.2,-9.2,,2011-2012
Corey Brewer,25,DEN,SF,59,17,1287,.434,.500,.260,.470,.692,.505,.281,.274,97,105,75,96,92,96,102,122,-16.2,-23.4,,2011-2012
Taj Gibson,26,CHI,PF,63,0,1284,.495,.495,,.495,.622,.522,.334,.000,111,104,,102,83,99,121,0,6.3,-4.5,6MOY-5,2011-2012
Anthony Parker,36,CLE,SF,51,51,1280,.433,.484,.362,.509,.625,.523,.172,.423,97,102,104,104,83,99,62,188,14.3,-2.6,,2011-2012
Shelden Williams,28,NJN,C,58,35,1276,.478,.478,,.478,.731,.543,.517,.000,107,100,,98,97,103,188,0,-3.9,7.9,,2011-2012
George Hill,25,IND,PG,50,9,1274,.442,.489,.367,.513,.778,.557,.308,.387,99,103,105,105,103,106,112,171,19.7,26.1,6MOY-18,2011-2012
Nikola Peković,26,MIN,C,47,35,1264,.564,.564,,.564,.743,.607,.412,.000,126,118,,116,99,115,149,0,69.5,85.6,,2011-2012
Kevin Martin,28,HOU,SG,40,40,1264,.413,.462,.347,.486,.894,.554,.333,.419,92,97,99,100,119,105,121,186,-1.4,32.9,,2011-2012
Trevor Booker,24,WAS,PF,50,32,1261,.531,.531,.500,.532,.602,.549,.273,.006,118,111,143,109,80,104,99,3,30.7,16.4,,2011-2012
Norris Cole,23,MIA,PG,65,2,1260,.393,.417,.276,.417,.776,.452,.189,.169,88,87,79,86,103,86,68,75,-63.6,-72.8,,2011-2012
John Salmons,32,SAC,SF,46,32,1250,.409,.464,.295,.457,.644,.471,.130,.325,91,97,84,94,86,89,47,144,-21.2,-40.6,,2011-2012
J.J. Hickson,23,2TM,PF,54,19,1244,.467,.469,.000,.467,.642,.501,.342,.005,104,98,0,96,85,95,124,2,-16.0,-23.4,,2011-2012
J.J. Hickson,23,SAC,PF,35,9,644,.370,.372,.000,.370,.638,.416,.335,.006,83,78,0,76,85,79,122,3,-40.6,-44.3,,2011-2012
J.J. Hickson,23,POR,PF,19,10,600,.543,.546,.000,.543,.645,.568,.347,.005,121,114,0,112,86,108,126,2,24.6,20.9,,2011-2012
Steve Blake,31,LAL,PG,53,5,1237,.377,.436,.335,.476,.778,.493,.101,.590,84,92,96,98,103,94,37,261,-6.2,-19.1,,2011-2012
Kirk Hinrich,31,ATL,SG,48,31,1237,.414,.472,.346,.493,.781,.511,.108,.461,92,99,99,101,104,97,39,204,3.5,-9.8,,2011-2012
Markieff Morris,22,PHO,PF,63,7,1227,.399,.420,.347,.448,.717,.484,.243,.284,89,88,99,92,95,92,88,126,-33.9,-41.8,,2011-2012
Chris Duhon,29,ORL,PG,63,9,1226,.419,.417,.420,.542,.810,.558,.103,.586,93,87,120,111,108,106,38,260,22.2,13.3,,2011-2012
Stephen Jackson,33,2TM,SF,47,14,1212,.374,.431,.288,.432,.825,.485,.268,.400,84,90,83,89,110,92,97,177,-47.2,-39.9,,2011-2012
Stephen Jackson,33,MIL,SF,26,13,712,.357,.409,.278,.412,.833,.459,.221,.397,80,86,80,84,111,87,80,176,-41.1,-40.6,,2011-2012
Stephen Jackson,33,SAS,SF,21,1,500,.405,.473,.306,.467,.815,.529,.353,.405,90,99,88,96,108,100,128,180,-6.1,0.7,,2011-2012
Gary Neal,27,SAS,SG,56,7,1206,.436,.448,.419,.522,.781,.542,.132,.407,97,94,120,107,104,103,48,180,33.3,15.0,6MOY-15,2011-2012
Nate Robinson,27,GSW,PG,51,9,1192,.424,.459,.365,.492,.832,.534,.233,.374,95,96,105,101,111,101,85,166,4.3,7.3,,2011-2012
Kevin Séraphin,22,WAS,C,57,21,1176,.531,.533,.000,.531,.671,.549,.183,.003,119,112,0,109,89,104,66,1,33.7,17.8,,2011-2012
C.J. Watson,27,CHI,PG,49,25,1159,.368,.352,.393,.446,.808,.491,.238,.396,82,74,113,92,107,93,86,175,-35.9,-34.9,6MOY-11,2011-2012
Rodrigue Beaubois,23,DAL,PG,53,12,1151,.422,.479,.288,.465,.841,.496,.155,.297,94,101,83,95,112,94,56,131,-19.7,-29.1,,2011-2012
Brendan Haywood,32,DAL,C,54,54,1146,.518,.518,,.518,.469,.520,.421,.000,116,109,,106,62,99,153,0,13.8,-3.9,,2011-2012
C.J. Miles,24,UTA,SG,56,14,1145,.381,.416,.307,.430,.794,.484,.292,.323,85,87,88,88,106,92,106,143,-53.2,-45.3,,2011-2012
Martell Webster,25,MIN,SF,47,26,1140,.423,.479,.339,.491,.792,.533,.265,.401,94,100,97,101,105,101,96,178,1.9,3.9,,2011-2012
Ian Mahinmi,25,DAL,C,61,12,1139,.546,.549,.000,.546,.639,.585,.618,.004,122,115,0,112,85,111,224,2,28.0,34.9,,2011-2012
Jimmer Fredette,22,SAC,PG,61,7,1135,.386,.409,.361,.473,.833,.495,.108,.484,86,86,104,97,111,94,39,215,-12.7,-30.4,,2011-2012
