Player,Age,Team,Pos,G,GS,MP,FG%,2P%,3P%,eFG%,FT%,TS%,FTr,3PAr,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,FG Add,TS Add,Awards,Year
Rajon Rondo,20.0,BOS,PG,78.0,25.0,1831.0,0.418,0.432,0.207,0.424,0.647,0.472,0.409,0.064,91.0,89.0,58.0,86.0,86.0,87.0,125.0,30.0,-64.7,-74.0,ROY-12,2006-2007
Michael Finley,33.0,SAS,SF,82.0,16.0,1823.0,0.412,0.448,0.364,0.49,0.918,0.524,0.148,0.431,90.0,92.0,102.0,99.0,122.0,97.0,45.0,203.0,-8.2,-24.7,,2006-2007
Chris Webber,33.0,2TM,PF,61.0,60.0,1821.0,0.452,0.454,0.364,0.455,0.638,0.482,0.25,0.017,99.0,94.0,102.0,92.0,85.0,89.0,77.0,8.0,-52.3,-84.2,,2006-2007
Chris Webber,33.0,PHI,PF,18.0,18.0,544.0,0.387,0.387,0.4,0.391,0.643,0.409,0.122,0.022,84.0,80.0,112.0,79.0,85.0,75.0,37.0,10.0,-48.3,-64.4,,2006-2007
Chris Webber,33.0,DET,PF,43.0,42.0,1277.0,0.489,0.491,0.333,0.491,0.636,0.52,0.323,0.015,107.0,101.0,93.0,99.0,85.0,96.0,99.0,7.0,-4.0,-19.8,,2006-2007
Antoine Walker,30.0,MIA,PF,78.0,15.0,1818.0,0.397,0.499,0.275,0.46,0.438,0.462,0.157,0.457,87.0,103.0,77.0,93.0,58.0,85.0,48.0,215.0,-49.1,-113.4,,2006-2007
Matt Barnes,26.0,GSW,PF,76.0,23.0,1813.0,0.438,0.5,0.366,0.522,0.732,0.547,0.196,0.462,96.0,103.0,102.0,105.0,97.0,101.0,60.0,217.0,32.6,7.3,,2006-2007
Andrew Bynum,19.0,LAL,C,82.0,53.0,1793.0,0.558,0.561,0.0,0.558,0.668,0.593,0.483,0.007,122.0,116.0,0.0,112.0,89.0,110.0,148.0,3.0,54.2,55.3,,2006-2007
Brad Miller,30.0,SAC,C,63.0,56.0,1783.0,0.453,0.475,0.152,0.459,0.772,0.508,0.302,0.067,99.0,98.0,42.0,92.0,103.0,94.0,92.0,31.0,-37.4,-38.0,,2006-2007
Gerald Green,21.0,BOS,SF,81.0,26.0,1780.0,0.419,0.447,0.368,0.484,0.805,0.521,0.215,0.349,92.0,92.0,103.0,97.0,107.0,96.0,66.0,164.0,-18.6,-33.0,,2006-2007
Jason Kapono,25.0,MIA,SF,67.0,35.0,1767.0,0.494,0.482,0.514,0.59,0.892,0.613,0.131,0.373,108.0,99.0,144.0,119.0,119.0,113.0,40.0,176.0,105.1,85.1,,2006-2007
Antonio Daniels,31.0,WAS,SG,80.0,8.0,1761.0,0.442,0.469,0.302,0.467,0.832,0.572,0.643,0.162,96.0,97.0,84.0,94.0,111.0,106.0,196.0,76.0,-23.2,30.6,,2006-2007
Martell Webster,20.0,POR,SF,82.0,27.0,1759.0,0.396,0.43,0.364,0.489,0.705,0.522,0.268,0.508,86.0,89.0,102.0,98.0,94.0,96.0,82.0,239.0,-7.4,-21.7,,2006-2007
Brendan Haywood,27.0,WAS,C,77.0,49.0,1740.0,0.558,0.558,,0.558,0.548,0.571,0.592,0.0,122.0,115.0,,112.0,73.0,105.0,181.0,0.0,43.6,26.5,,2006-2007
Jeff Foster,30.0,IND,C,75.0,43.0,1740.0,0.469,0.471,0.0,0.469,0.639,0.513,0.469,0.004,102.0,97.0,0.0,95.0,85.0,95.0,143.0,2.0,-14.1,-17.7,,2006-2007
Paul Pierce,29.0,BOS,SG,47.0,46.0,1740.0,0.439,0.463,0.389,0.502,0.796,0.571,0.473,0.324,96.0,95.0,109.0,101.0,106.0,105.0,145.0,152.0,9.2,61.0,,2006-2007
Maurice Evans,28.0,LAL,SG,76.0,10.0,1732.0,0.432,0.455,0.361,0.476,0.787,0.523,0.286,0.245,94.0,94.0,101.0,96.0,105.0,97.0,87.0,115.0,-22.1,-22.8,,2006-2007
David Lee,23.0,NYK,PF,58.0,12.0,1731.0,0.6,0.6,,0.6,0.815,0.652,0.433,0.0,131.0,124.0,,121.0,108.0,120.0,132.0,0.0,82.9,105.4,6MOY-4,2006-2007
Antonio McDyess,32.0,DET,PF,82.0,3.0,1729.0,0.526,0.526,,0.526,0.691,0.552,0.257,0.0,115.0,108.0,,106.0,92.0,102.0,79.0,0.0,31.9,13.0,6MOY-6,2006-2007
Nenê,24.0,DEN,C,64.0,42.0,1715.0,0.57,0.571,0.0,0.57,0.689,0.611,0.548,0.002,124.0,118.0,0.0,115.0,92.0,113.0,168.0,1.0,75.8,89.4,,2006-2007
Chuck Hayes,23.0,HOU,PF,78.0,43.0,1714.0,0.573,0.573,,0.573,0.618,0.587,0.266,0.0,125.0,118.0,,115.0,82.0,108.0,81.0,0.0,51.4,33.8,,2006-2007
Jannero Pargo,27.0,NOK,PG,82.0,7.0,1710.0,0.409,0.418,0.388,0.467,0.852,0.504,0.176,0.302,89.0,86.0,108.0,94.0,113.0,93.0,54.0,142.0,-40.0,-56.5,,2006-2007
Jamaal Magloire,28.0,POR,C,81.0,23.0,1703.0,0.504,0.504,,0.504,0.541,0.527,0.613,0.0,110.0,104.0,,101.0,72.0,97.0,187.0,0.0,5.9,-14.1,,2006-2007
Quinton Ross,25.0,LAC,SG,81.0,43.0,1700.0,0.467,0.474,0.2,0.47,0.782,0.508,0.23,0.026,102.0,98.0,56.0,95.0,104.0,94.0,70.0,12.0,-20.2,-27.9,DPOY-16,2006-2007
Rasho Nesterović,30.0,TOR,C,80.0,73.0,1676.0,0.546,0.548,0.0,0.546,0.68,0.558,0.119,0.002,119.0,113.0,0.0,110.0,90.0,103.0,36.0,1.0,42.1,14.3,,2006-2007
Jason Richardson,26.0,GSW,SG,51.0,49.0,1675.0,0.417,0.453,0.365,0.492,0.657,0.512,0.191,0.41,91.0,93.0,102.0,99.0,87.0,94.0,58.0,193.0,-6.7,-47.6,,2006-2007
Dahntay Jones,26.0,MEM,SG,78.0,25.0,1671.0,0.477,0.479,0.417,0.483,0.793,0.542,0.377,0.026,104.0,99.0,116.0,97.0,105.0,100.0,115.0,12.0,-12.6,0.9,,2006-2007
Devin Brown,28.0,NOK,SG,58.0,49.0,1662.0,0.42,0.463,0.357,0.493,0.794,0.538,0.279,0.409,92.0,95.0,100.0,99.0,105.0,99.0,85.0,192.0,-4.0,-4.9,,2006-2007
Eduardo Nájera,30.0,DEN,PF,75.0,36.0,1658.0,0.576,0.594,0.083,0.578,0.715,0.609,0.347,0.034,126.0,122.0,23.0,116.0,95.0,112.0,106.0,16.0,57.6,55.0,,2006-2007
Brent Barry,35.0,SAS,SG,75.0,28.0,1631.0,0.475,0.536,0.446,0.626,0.88,0.666,0.275,0.675,104.0,110.0,125.0,126.0,117.0,123.0,84.0,318.0,110.1,119.0,,2006-2007
Andrea Bargnani,21.0,TOR,PF,65.0,2.0,1629.0,0.427,0.468,0.373,0.507,0.824,0.546,0.227,0.429,93.0,96.0,104.0,102.0,110.0,101.0,69.0,202.0,13.5,6.5,ROY-2,2006-2007
Jarvis Hayes,25.0,WAS,SF,81.0,17.0,1626.0,0.41,0.435,0.361,0.471,0.845,0.502,0.154,0.335,90.0,90.0,101.0,95.0,112.0,93.0,47.0,158.0,-28.0,-46.3,,2006-2007
Yao Ming,26.0,HOU,C,48.0,48.0,1624.0,0.516,0.518,0.0,0.516,0.862,0.601,0.504,0.002,113.0,107.0,0.0,104.0,115.0,111.0,154.0,1.0,33.0,118.3,"DPOY-24,AS,NBA2",2006-2007
Quentin Richardson,26.0,NYK,SF,49.0,47.0,1621.0,0.418,0.456,0.376,0.507,0.692,0.532,0.22,0.473,91.0,94.0,105.0,102.0,92.0,98.0,67.0,223.0,12.0,-11.4,,2006-2007
Jerry Stackhouse,32.0,DAL,SF,67.0,8.0,1615.0,0.428,0.443,0.383,0.476,0.847,0.537,0.329,0.248,93.0,91.0,107.0,96.0,113.0,99.0,100.0,117.0,-27.2,-6.7,6MOY-3,2006-2007
José Calderón,25.0,TOR,PG,77.0,11.0,1614.0,0.521,0.553,0.333,0.546,0.818,0.588,0.283,0.149,114.0,114.0,93.0,110.0,109.0,109.0,87.0,70.0,49.7,53.0,6MOY-11,2006-2007
Shaun Livingston,21.0,LAC,PG,54.0,31.0,1611.0,0.463,0.469,0.313,0.469,0.707,0.503,0.258,0.036,101.0,97.0,87.0,94.0,94.0,93.0,79.0,17.0,-24.7,-38.5,,2006-2007
Steven Hunter,25.0,PHI,PF,70.0,41.0,1605.0,0.577,0.577,,0.577,0.49,0.573,0.463,0.0,126.0,119.0,,116.0,65.0,106.0,142.0,0.0,52.4,25.0,,2006-2007
Eddie Jones,35.0,2TM,SG,64.0,41.0,1594.0,0.422,0.5,0.351,0.514,0.787,0.542,0.178,0.526,92.0,103.0,98.0,104.0,105.0,100.0,54.0,248.0,15.1,0.3,,2006-2007
Eddie Jones,35.0,MEM,SG,29.0,14.0,561.0,0.377,0.455,0.297,0.45,0.735,0.485,0.225,0.49,82.0,94.0,83.0,91.0,98.0,90.0,69.0,231.0,-13.9,-18.7,,2006-2007
Eddie Jones,35.0,MIA,SG,35.0,27.0,1033.0,0.446,0.528,0.378,0.55,0.829,0.574,0.151,0.546,97.0,109.0,106.0,111.0,110.0,106.0,46.0,257.0,29.0,19.0,,2006-2007
Sebastian Telfair,21.0,BOS,PG,78.0,30.0,1578.0,0.371,0.402,0.289,0.41,0.818,0.458,0.232,0.27,81.0,83.0,81.0,83.0,109.0,85.0,71.0,127.0,-81.6,-86.7,,2006-2007
Kendrick Perkins,22.0,BOS,C,72.0,53.0,1576.0,0.491,0.496,0.0,0.491,0.6,0.518,0.372,0.011,107.0,102.0,0.0,99.0,80.0,96.0,114.0,5.0,-3.0,-15.0,,2006-2007
Tony Battie,30.0,ORL,PF,66.0,66.0,1575.0,0.489,0.49,0.0,0.489,0.675,0.513,0.214,0.003,107.0,101.0,0.0,98.0,90.0,95.0,65.0,1.0,-5.4,-22.5,,2006-2007
Alonzo Mourning,36.0,MIA,C,77.0,43.0,1572.0,0.56,0.56,,0.56,0.601,0.59,0.725,0.0,122.0,115.0,,113.0,80.0,109.0,222.0,0.0,54.1,54.0,DPOY-24,2006-2007
Marko Jarić,28.0,MIN,SG,70.0,13.0,1555.0,0.418,0.433,0.376,0.468,0.761,0.51,0.271,0.262,91.0,89.0,105.0,94.0,101.0,94.0,83.0,123.0,-18.6,-22.9,,2006-2007
Craig Smith,23.0,MIN,PF,82.0,5.0,1537.0,0.531,0.538,0.0,0.531,0.624,0.558,0.402,0.013,116.0,111.0,0.0,107.0,83.0,103.0,123.0,6.0,32.4,18.0,ROY-11,2006-2007
Sasha Pavlović,23.0,CLE,SG,67.0,28.0,1534.0,0.453,0.474,0.405,0.514,0.794,0.554,0.257,0.302,99.0,98.0,113.0,104.0,106.0,102.0,79.0,142.0,17.6,13.3,,2006-2007
Boštjan Nachbar,26.0,NJN,SF,76.0,1.0,1532.0,0.457,0.496,0.423,0.57,0.805,0.614,0.331,0.535,100.0,102.0,118.0,115.0,107.0,113.0,101.0,252.0,72.6,81.8,,2006-2007
Travis Outlaw,22.0,POR,PF,67.0,1.0,1532.0,0.434,0.445,0.27,0.443,0.79,0.499,0.319,0.065,95.0,92.0,75.0,89.0,105.0,92.0,98.0,31.0,-60.9,-55.3,,2006-2007
Brian Skinner,30.0,MIL,PF,67.0,44.0,1523.0,0.49,0.49,,0.49,0.582,0.511,0.312,0.0,107.0,101.0,,99.0,77.0,94.0,95.0,0.0,-3.2,-17.6,,2006-2007
Morris Peterson,29.0,TOR,SF,71.0,12.0,1515.0,0.429,0.523,0.359,0.532,0.683,0.555,0.238,0.571,94.0,108.0,100.0,107.0,91.0,103.0,73.0,268.0,36.8,15.5,,2006-2007
Shelden Williams,23.0,ATL,PF,81.0,31.0,1514.0,0.455,0.454,0.5,0.458,0.764,0.518,0.395,0.011,99.0,94.0,140.0,92.0,102.0,96.0,121.0,5.0,-28.3,-19.9,,2006-2007
Johan Petro,21.0,SEA,C,81.0,13.0,1510.0,0.516,0.516,,0.516,0.649,0.532,0.176,0.0,113.0,106.0,,104.0,86.0,98.0,54.0,0.0,17.2,-9.0,,2006-2007
Gary Payton,38.0,MIA,PG,68.0,28.0,1503.0,0.393,0.461,0.26,0.437,0.667,0.458,0.156,0.336,86.0,95.0,73.0,88.0,89.0,85.0,48.0,158.0,-43.3,-65.5,,2006-2007
Joe Smith,31.0,2TM,PF,65.0,11.0,1503.0,0.449,0.453,0.0,0.449,0.845,0.51,0.31,0.01,98.0,93.0,0.0,90.0,112.0,94.0,95.0,5.0,-45.6,-34.1,,2006-2007
Joe Smith,31.0,DEN,PF,11.0,0.0,148.0,0.479,0.489,0.0,0.479,0.833,0.526,0.25,0.021,105.0,101.0,0.0,97.0,111.0,97.0,76.0,10.0,-1.7,-1.7,,2006-2007
Joe Smith,31.0,PHI,PF,54.0,11.0,1355.0,0.445,0.449,0.0,0.445,0.846,0.508,0.317,0.009,97.0,93.0,0.0,90.0,112.0,94.0,97.0,4.0,-43.9,-32.4,,2006-2007
Damon Stoudamire,33.0,MEM,PG,62.0,51.0,1501.0,0.391,0.427,0.337,0.459,0.795,0.493,0.19,0.4,85.0,88.0,94.0,92.0,106.0,91.0,58.0,188.0,-32.8,-45.8,,2006-2007
Linas Kleiza,22.0,DEN,PF,79.0,14.0,1488.0,0.422,0.462,0.376,0.509,0.852,0.561,0.285,0.466,92.0,95.0,105.0,103.0,113.0,104.0,87.0,219.0,12.4,20.4,,2006-2007
Tyronn Lue,29.0,ATL,PG,56.0,17.0,1488.0,0.416,0.446,0.348,0.469,0.883,0.534,0.311,0.307,91.0,92.0,97.0,95.0,117.0,99.0,95.0,145.0,-28.2,-9.1,,2006-2007
DeSagana Diop,25.0,DAL,C,81.0,9.0,1480.0,0.47,0.473,0.0,0.47,0.558,0.503,0.57,0.007,103.0,98.0,0.0,95.0,74.0,93.0,174.0,3.0,-7.9,-14.5,,2006-2007
Ronald Murray,27.0,DET,SG,69.0,18.0,1477.0,0.404,0.431,0.289,0.432,0.725,0.474,0.274,0.189,88.0,89.0,81.0,87.0,96.0,87.0,84.0,89.0,-56.8,-66.5,,2006-2007
Paul Millsap,21.0,UTA,PF,82.0,1.0,1472.0,0.525,0.527,0.333,0.526,0.673,0.571,0.523,0.008,115.0,109.0,93.0,106.0,89.0,105.0,160.0,4.0,23.9,28.9,ROY-6,2006-2007
J.R. Smith,21.0,DEN,SG,63.0,24.0,1471.0,0.441,0.515,0.39,0.557,0.81,0.585,0.196,0.593,96.0,106.0,109.0,112.0,108.0,108.0,60.0,279.0,77.7,61.6,6MOY-14,2006-2007
P.J. Brown,37.0,CHI,PF,72.0,49.0,1456.0,0.407,0.409,0.0,0.407,0.787,0.462,0.292,0.005,89.0,84.0,0.0,82.0,105.0,85.0,89.0,2.0,-75.0,-74.8,,2006-2007
Keyon Dooling,26.0,ORL,SG,66.0,2.0,1435.0,0.41,0.434,0.323,0.444,0.809,0.501,0.308,0.21,90.0,89.0,90.0,90.0,107.0,93.0,94.0,99.0,-47.7,-42.2,,2006-2007
Kenny Thomas,29.0,SAC,PF,62.0,53.0,1412.0,0.482,0.483,0.0,0.482,0.513,0.492,0.251,0.003,105.0,100.0,0.0,97.0,68.0,91.0,77.0,2.0,-8.8,-33.3,,2006-2007
Francisco García,25.0,SAC,SF,79.0,5.0,1410.0,0.429,0.476,0.356,0.499,0.833,0.551,0.3,0.392,94.0,98.0,99.0,100.0,111.0,102.0,92.0,184.0,1.8,8.2,,2006-2007
Sam Cassell,37.0,LAC,PG,58.0,30.0,1407.0,0.418,0.444,0.294,0.443,0.879,0.506,0.291,0.174,91.0,91.0,82.0,89.0,117.0,94.0,89.0,82.0,-66.5,-49.6,,2006-2007
Andrés Nocioni,27.0,CHI,PF,53.0,31.0,1406.0,0.467,0.515,0.383,0.536,0.848,0.578,0.248,0.358,102.0,106.0,107.0,108.0,113.0,107.0,76.0,168.0,46.3,47.5,,2006-2007
LaMarcus Aldridge,21.0,POR,C,63.0,22.0,1392.0,0.503,0.505,0.0,0.503,0.722,0.533,0.24,0.004,110.0,104.0,0.0,101.0,96.0,99.0,73.0,2.0,6.5,-8.5,ROY-7,2006-2007
James Jones,26.0,PHO,SF,76.0,7.0,1376.0,0.368,0.356,0.378,0.47,0.877,0.51,0.184,0.541,80.0,73.0,106.0,95.0,117.0,94.0,56.0,255.0,-22.8,-30.1,,2006-2007
Carlos Delfino,24.0,DET,SG,82.0,1.0,1372.0,0.415,0.462,0.333,0.476,0.787,0.515,0.237,0.367,91.0,95.0,93.0,96.0,105.0,95.0,72.0,173.0,-15.3,-21.6,,2006-2007
Greg Buckner,30.0,DAL,SG,76.0,11.0,1372.0,0.411,0.464,0.311,0.465,0.794,0.486,0.114,0.344,90.0,96.0,87.0,94.0,106.0,90.0,35.0,162.0,-18.8,-35.0,,2006-2007
Fabricio Oberto,31.0,SAS,C,79.0,33.0,1365.0,0.562,0.562,,0.562,0.647,0.575,0.181,0.0,123.0,116.0,,113.0,86.0,106.0,55.0,0.0,37.0,20.4,,2006-2007
Donyell Marshall,33.0,CLE,PF,81.0,0.0,1360.0,0.424,0.514,0.351,0.52,0.663,0.536,0.162,0.55,93.0,106.0,98.0,105.0,88.0,99.0,50.0,259.0,23.6,-6.0,,2006-2007
Nate Robinson,22.0,NYK,PG,64.0,5.0,1356.0,0.434,0.465,0.39,0.513,0.777,0.552,0.266,0.407,95.0,96.0,109.0,103.0,103.0,102.0,81.0,192.0,17.8,12.4,,2006-2007
Corliss Williamson,33.0,SAC,PF,68.0,1.0,1337.0,0.51,0.512,0.0,0.51,0.715,0.559,0.447,0.004,111.0,105.0,0.0,103.0,95.0,103.0,137.0,2.0,12.4,20.0,,2006-2007
Francisco Elson,30.0,SAS,C,70.0,41.0,1332.0,0.511,0.514,0.0,0.511,0.775,0.552,0.284,0.007,111.0,106.0,0.0,103.0,103.0,102.0,87.0,3.0,8.1,6.5,,2006-2007
Bobby Jackson,33.0,NOK,SG,56.0,2.0,1330.0,0.394,0.425,0.327,0.446,0.774,0.5,0.324,0.319,86.0,88.0,91.0,90.0,103.0,92.0,99.0,150.0,-52.2,-49.0,,2006-2007
Joey Graham,24.0,TOR,SF,79.0,21.0,1319.0,0.495,0.513,0.29,0.506,0.84,0.564,0.338,0.08,108.0,106.0,81.0,102.0,112.0,104.0,103.0,38.0,7.8,20.4,,2006-2007
Fred Jones,27.0,2TM,SG,63.0,12.0,1319.0,0.385,0.429,0.305,0.439,0.833,0.501,0.316,0.355,84.0,88.0,85.0,88.0,111.0,93.0,97.0,167.0,-41.4,-33.3,,2006-2007
Fred Jones,27.0,TOR,SG,39.0,9.0,870.0,0.386,0.432,0.317,0.45,0.83,0.516,0.353,0.406,84.0,89.0,88.0,91.0,110.0,95.0,108.0,191.0,-23.2,-14.6,,2006-2007
Fred Jones,27.0,POR,SG,24.0,3.0,449.0,0.384,0.424,0.259,0.415,0.846,0.466,0.232,0.241,84.0,87.0,72.0,84.0,112.0,86.0,71.0,113.0,-18.2,-18.7,,2006-2007
Marcus Williams,21.0,NJN,PG,79.0,2.0,1315.0,0.395,0.446,0.282,0.439,0.847,0.474,0.162,0.31,86.0,92.0,79.0,88.0,113.0,88.0,49.0,146.0,-60.2,-76.1,,2006-2007
Jared Jeffries,25.0,NYK,SF,55.0,43.0,1307.0,0.461,0.5,0.1,0.466,0.456,0.473,0.33,0.097,101.0,103.0,28.0,94.0,61.0,87.0,101.0,46.0,-12.5,-32.5,,2006-2007
Carlos Arroyo,27.0,ORL,PG,72.0,5.0,1304.0,0.425,0.443,0.275,0.439,0.795,0.501,0.347,0.107,93.0,91.0,77.0,89.0,106.0,93.0,106.0,50.0,-54.5,-44.7,,2006-2007
Anthony Johnson,32.0,2TM,PG,67.0,17.0,1301.0,0.414,0.433,0.342,0.45,0.754,0.48,0.178,0.213,90.0,89.0,96.0,91.0,100.0,89.0,54.0,100.0,-31.5,-45.5,,2006-2007
Anthony Johnson,32.0,DAL,PG,40.0,0.0,562.0,0.411,0.419,0.379,0.449,0.724,0.479,0.199,0.199,90.0,86.0,106.0,90.0,96.0,88.0,61.0,93.0,-13.9,-19.9,,2006-2007
Anthony Johnson,32.0,ATL,PG,27.0,17.0,739.0,0.416,0.444,0.318,0.452,0.781,0.481,0.162,0.223,91.0,92.0,89.0,91.0,104.0,89.0,50.0,105.0,-17.6,-25.6,,2006-2007
Dorell Wright,21.0,MIA,SF,66.0,19.0,1292.0,0.445,0.476,0.147,0.452,0.744,0.489,0.236,0.093,97.0,98.0,41.0,91.0,99.0,90.0,72.0,44.0,-32.4,-42.2,,2006-2007
Dikembe Mutombo,40.0,HOU,C,75.0,33.0,1289.0,0.556,0.556,,0.556,0.69,0.601,0.569,0.0,121.0,114.0,,112.0,92.0,111.0,174.0,0.0,18.1,22.9,,2006-2007
Devean George,29.0,DAL,SF,60.0,17.0,1283.0,0.395,0.423,0.353,0.466,0.75,0.487,0.13,0.405,86.0,87.0,99.0,94.0,100.0,90.0,40.0,191.0,-22.3,-42.6,,2006-2007
Trevor Ariza,21.0,ORL,SG,57.0,7.0,1278.0,0.539,0.549,0.0,0.539,0.62,0.567,0.461,0.019,118.0,113.0,0.0,109.0,82.0,105.0,141.0,9.0,31.7,22.8,,2006-2007
Darrell Armstrong,38.0,IND,PG,81.0,4.0,1275.0,0.414,0.515,0.336,0.509,0.785,0.547,0.247,0.568,90.0,106.0,94.0,103.0,104.0,101.0,75.0,267.0,9.7,4.4,,2006-2007
Brevin Knight,31.0,CHA,PG,45.0,25.0,1273.0,0.419,0.438,0.056,0.42,0.805,0.487,0.353,0.05,91.0,90.0,16.0,85.0,107.0,90.0,108.0,23.0,-55.4,-46.1,,2006-2007
Etan Thomas,28.0,WAS,C,65.0,32.0,1246.0,0.574,0.574,,0.574,0.558,0.585,0.498,0.0,125.0,118.0,,116.0,74.0,108.0,152.0,0.0,43.0,29.3,,2006-2007
Mickaël Gelabale,23.0,SEA,SF,70.0,14.0,1239.0,0.462,0.512,0.234,0.483,0.805,0.535,0.311,0.178,101.0,105.0,65.0,97.0,107.0,99.0,95.0,84.0,-7.1,-4.0,,2006-2007
Steve Francis,29.0,NYK,SG,44.0,30.0,1237.0,0.408,0.422,0.378,0.469,0.829,0.57,0.615,0.324,89.0,87.0,106.0,95.0,110.0,105.0,188.0,152.0,-18.5,25.0,,2006-2007
Kurt Thomas,34.0,PHO,C,67.0,13.0,1208.0,0.486,0.488,0.0,0.486,0.789,0.531,0.274,0.004,106.0,101.0,0.0,98.0,105.0,98.0,84.0,2.0,-5.1,-6.3,,2006-2007
Derek Anderson,32.0,CHA,SF,50.0,32.0,1190.0,0.429,0.507,0.355,0.52,0.877,0.586,0.361,0.517,94.0,104.0,99.0,105.0,117.0,108.0,110.0,243.0,14.1,30.1,,2006-2007
Gordan Giriček,29.0,UTA,SG,61.0,6.0,1188.0,0.462,0.479,0.426,0.53,0.816,0.566,0.228,0.32,101.0,99.0,119.0,107.0,108.0,105.0,70.0,151.0,25.8,21.0,,2006-2007
Yakhouba Diawara,24.0,DEN,SG,64.0,19.0,1177.0,0.342,0.418,0.288,0.426,0.66,0.45,0.182,0.582,75.0,86.0,80.0,86.0,88.0,83.0,55.0,274.0,-40.9,-57.5,,2006-2007
Damon Jones,30.0,CLE,PG,60.0,0.0,1173.0,0.386,0.387,0.385,0.511,0.682,0.525,0.124,0.651,84.0,80.0,108.0,103.0,91.0,97.0,38.0,306.0,10.6,-12.4,,2006-2007
Rodney Carney,22.0,PHI,SF,67.0,35.0,1169.0,0.464,0.491,0.347,0.496,0.609,0.514,0.222,0.184,101.0,101.0,97.0,100.0,81.0,95.0,68.0,86.0,-0.1,-24.0,,2006-2007
Antoine Wright,22.0,NJN,SG,63.0,23.0,1137.0,0.438,0.474,0.322,0.476,0.603,0.5,0.291,0.235,96.0,98.0,90.0,96.0,80.0,92.0,89.0,111.0,-10.2,-23.6,,2006-2007
Shaquille O'Neal,34.0,MIA,C,40.0,39.0,1135.0,0.591,0.591,,0.591,0.422,0.567,0.614,0.0,129.0,122.0,,119.0,56.0,105.0,188.0,0.0,90.5,31.2,"MVP-12,AS",2006-2007
Kwame Brown,24.0,LAL,C,41.0,28.0,1132.0,0.591,0.593,0.0,0.591,0.44,0.573,0.554,0.004,129.0,122.0,0.0,119.0,59.0,106.0,169.0,2.0,45.8,19.1,,2006-2007
Reggie Evans,26.0,DEN,PF,66.0,11.0,1127.0,0.544,0.544,,0.544,0.497,0.55,0.851,0.0,119.0,112.0,,110.0,66.0,102.0,260.0,0.0,20.6,5.0,,2006-2007
Robert Horry,36.0,SAS,PF,68.0,8.0,1124.0,0.359,0.392,0.336,0.458,0.594,0.48,0.255,0.594,78.0,81.0,94.0,92.0,79.0,89.0,78.0,279.0,-19.2,-34.3,,2006-2007
Jordan Farmar,20.0,LAL,PG,72.0,2.0,1090.0,0.422,0.503,0.328,0.498,0.711,0.515,0.129,0.466,92.0,104.0,92.0,100.0,94.0,95.0,40.0,219.0,1.1,-16.5,,2006-2007
Ronny Turiaf,24.0,LAL,C,72.0,1.0,1087.0,0.549,0.551,0.0,0.549,0.664,0.586,0.5,0.004,120.0,113.0,0.0,111.0,88.0,108.0,153.0,2.0,28.0,28.9,,2006-2007
Renaldo Balkman,22.0,NYK,SF,68.0,1.0,1064.0,0.505,0.54,0.185,0.515,0.567,0.531,0.327,0.098,110.0,111.0,52.0,104.0,75.0,98.0,100.0,46.0,10.0,-6.7,,2006-2007
Speedy Claxton,28.0,ATL,PG,42.0,31.0,1054.0,0.327,0.34,0.214,0.338,0.55,0.363,0.216,0.101,71.0,70.0,60.0,68.0,73.0,67.0,66.0,47.0,-88.0,-108.6,,2006-2007
Jake Voskuhl,29.0,CHA,C,73.0,9.0,1043.0,0.475,0.475,,0.475,0.681,0.523,0.443,0.0,104.0,98.0,,96.0,91.0,97.0,135.0,0.0,-11.1,-11.0,,2006-2007
Lorenzen Wright,31.0,ATL,C,67.0,31.0,1035.0,0.448,0.448,,0.448,0.281,0.439,0.175,0.0,98.0,92.0,,90.0,37.0,81.0,53.0,0.0,-17.7,-40.4,,2006-2007
Salim Stoudamire,24.0,ATL,SG,61.0,0.0,1034.0,0.416,0.448,0.361,0.482,0.897,0.518,0.16,0.365,91.0,92.0,101.0,97.0,119.0,96.0,49.0,172.0,-11.9,-21.6,,2006-2007
Stromile Swift,27.0,MEM,C,54.0,18.0,1029.0,0.465,0.472,0.0,0.465,0.724,0.517,0.387,0.014,102.0,97.0,0.0,94.0,96.0,96.0,118.0,7.0,-21.5,-19.5,,2006-2007
Brian Scalabrine,28.0,BOS,PF,54.0,17.0,1027.0,0.403,0.407,0.4,0.518,0.783,0.537,0.12,0.576,88.0,84.0,112.0,104.0,104.0,99.0,37.0,271.0,8.4,-1.8,,2006-2007
Marc Jackson,32.0,NOK,PF,56.0,25.0,1025.0,0.41,0.411,0.0,0.41,0.874,0.471,0.265,0.003,89.0,85.0,0.0,83.0,116.0,87.0,81.0,1.0,-67.2,-61.3,,2006-2007
Brian Cook,26.0,LAL,PF,65.0,24.0,1018.0,0.453,0.474,0.4,0.51,0.723,0.525,0.115,0.282,99.0,98.0,112.0,103.0,96.0,97.0,35.0,133.0,11.0,-14.2,,2006-2007
Keith Bogans,26.0,ORL,SG,59.0,18.0,990.0,0.404,0.426,0.387,0.512,0.746,0.546,0.257,0.559,88.0,88.0,108.0,103.0,99.0,101.0,79.0,263.0,7.8,2.7,,2006-2007
