Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year
Terry Rozier,30,MIA,PG,22,12,631,5.1,12.9,.398,2.3,6.7,.350,2.8,6.2,.450,.489,2.1,2.3,.902,0.9,4.0,4.9,3.9,0.8,0.5,1.9,1.9,14.7,,2024-2025
Matas Buzelis,20,CHI,SF,27,0,346,5.0,13.4,.372,2.4,7.0,.343,2.6,6.5,.403,.461,2.2,2.7,.808,1.5,6.1,7.6,1.5,0.8,2.1,1.8,4.1,14.6,,2024-2025
Bruno Fernando,26,TOR,C,16,2,143,6.5,12.1,.542,0.0,0.0,,6.5,12.1,.542,.542,1.5,2.0,.750,5.3,7.3,12.6,4.5,1.0,2.3,3.5,6.5,14.6,,2024-2025
Corey Kispert,25,WAS,SF,20,0,544,5.4,12.7,.422,2.5,7.7,.325,2.8,5.0,.573,.521,1.3,1.6,.833,0.5,4.1,4.6,2.0,0.8,0.3,1.5,2.2,14.6,,2024-2025
Damion Lee,32,PHO,SG,4,0,37,3.9,13.6,.286,1.0,8.8,.111,2.9,4.9,.600,.321,5.8,5.8,1.000,0.0,4.9,4.9,4.9,1.9,0.0,2.9,1.0,14.6,,2024-2025
Aaron Nesmith,25,IND,SF,6,6,136,5.0,9.5,.528,1.6,2.9,.545,3.4,6.6,.520,.611,2.9,3.4,.846,1.1,5.3,6.4,1.6,1.1,0.5,1.3,6.4,14.6,,2024-2025
Brandon Clarke,28,MEM,PF,27,17,505,6.8,11.0,.613,0.1,1.1,.063,6.7,9.9,.676,.616,0.9,1.6,.591,3.3,6.7,10.0,2.0,1.5,0.9,1.0,3.9,14.5,,2024-2025
Jrue Holiday,34,BOS,PG,24,24,734,5.2,11.9,.438,2.1,6.5,.323,3.1,5.3,.578,.527,2.0,2.2,.889,1.3,3.5,4.8,4.7,0.9,0.4,1.7,1.6,14.5,,2024-2025
Derrick Jones Jr.,27,LAC,SF,26,26,645,5.6,11.1,.505,1.8,4.1,.432,3.8,6.9,.548,.586,1.5,1.7,.871,1.7,3.1,4.7,1.3,1.8,0.4,1.5,3.1,14.5,,2024-2025
Ulrich Chomche,19,TOR,PF,1,0,5,7.2,7.2,1.000,0.0,0.0,,7.2,7.2,1.000,1.000,0.0,0.0,,0.0,7.2,7.2,0.0,0.0,0.0,0.0,0.0,14.4,,2024-2025
James Johnson,37,IND,PF,3,0,10,7.2,14.4,.500,0.0,3.6,.000,7.2,10.8,.667,.500,0.0,0.0,,0.0,7.2,7.2,7.2,0.0,3.6,10.8,0.0,14.4,,2024-2025
Jaylen Nowell,25,NOP,SG,8,0,168,5.6,15.6,.356,1.7,5.8,.296,3.9,9.9,.391,.411,1.5,2.4,.636,1.3,3.0,4.3,3.9,0.2,0.9,1.7,1.9,14.4,,2024-2025
Jae'Sean Tate,29,HOU,SF,11,0,61,5.3,10.0,.529,0.0,1.8,.000,5.3,8.3,.643,.529,3.5,5.3,.667,2.4,10.6,13.0,4.1,3.0,0.0,3.5,6.5,14.2,,2024-2025
Ziaire Williams,23,BRK,SF,21,7,459,5.0,12.5,.403,1.4,5.2,.273,3.6,7.3,.495,.459,2.7,3.5,.795,1.7,5.5,7.2,1.9,1.6,0.5,1.5,4.4,14.2,,2024-2025
Ron Holland,19,DET,SF,28,1,453,5.5,11.8,.466,1.0,4.5,.211,4.5,7.2,.626,.507,2.1,2.7,.794,1.3,5.6,6.8,1.5,1.0,0.4,2.1,3.6,14.1,,2024-2025
Tyus Jones,28,PHO,PG,26,26,831,5.4,11.0,.486,2.6,6.2,.430,2.7,4.9,.558,.606,0.7,0.9,.850,0.6,2.3,2.9,7.8,1.2,0.1,1.2,1.3,14.1,,2024-2025
Johnny Juzang,23,UTA,SG,22,0,377,4.9,12.1,.402,3.3,8.8,.380,1.5,3.3,.457,.539,1.1,1.2,.846,1.1,3.5,4.6,2.2,0.7,0.4,1.1,4.1,14.1,,2024-2025
Cam Spencer,24,MEM,SG,4,0,54,4.7,8.7,.538,2.0,4.0,.500,2.7,4.7,.571,.654,2.7,2.7,1.000,0.7,4.0,4.7,4.7,0.7,0.7,2.0,3.3,14.0,,2024-2025
P.J. Washington,26,DAL,PF,21,20,688,5.1,11.3,.451,1.7,4.3,.386,3.4,6.9,.492,.526,2.2,2.9,.750,1.7,7.3,8.9,2.5,1.5,1.3,1.8,2.3,14.0,,2024-2025
Harrison Barnes,32,SAS,PF,27,27,771,4.6,9.5,.480,1.9,4.4,.426,2.7,5.1,.527,.578,2.8,3.5,.803,2.0,3.2,5.2,2.1,0.4,0.2,0.9,1.1,13.9,,2024-2025
Goga Bitadze,25,ORL,C,24,21,568,5.8,9.2,.634,0.0,0.8,.000,5.8,8.4,.692,.634,2.2,2.9,.778,4.4,7.5,11.9,3.0,1.1,2.4,2.2,3.8,13.9,,2024-2025
Nic Claxton,25,BRK,C,21,13,516,6.2,10.0,.622,0.1,0.3,.250,6.1,9.7,.633,.626,1.4,3.0,.465,2.9,8.0,10.9,3.1,1.0,1.7,1.7,3.5,13.9,,2024-2025
Dyson Daniels,21,ATL,SG,26,26,877,5.8,13.1,.447,1.2,4.0,.296,4.6,9.0,.514,.492,1.0,1.7,.610,1.8,3.7,5.5,3.6,3.1,0.9,2.0,3.0,13.9,,2024-2025
Jabari Smith Jr.,21,HOU,PF,27,27,829,4.9,11.1,.439,2.1,5.7,.364,2.8,5.3,.520,.533,2.1,2.4,.857,2.0,5.7,7.7,1.3,0.4,1.1,0.8,2.8,13.9,,2024-2025
Guerschon Yabusele,29,PHI,PF,24,10,571,5.0,10.6,.476,2.1,5.7,.374,2.9,4.9,.597,.577,1.7,2.8,.614,2.5,5.5,8.1,2.8,0.9,0.6,2.0,3.9,13.9,,2024-2025
A.J. Green,25,MIL,SG,24,3,507,4.6,9.7,.478,4.2,8.8,.476,0.4,0.9,.500,.695,0.4,0.4,.833,0.3,3.3,3.6,1.6,0.9,0.1,1.2,3.6,13.8,,2024-2025
Josh Hart,29,NYK,SG,26,26,957,5.3,9.0,.594,1.4,3.3,.404,4.0,5.6,.707,.669,1.7,2.1,.821,1.5,6.5,8.0,5.4,1.4,0.3,1.8,2.3,13.8,,2024-2025
Sam Hauser,27,BOS,PF,21,2,471,5.0,11.5,.437,3.6,9.6,.373,1.5,1.9,.760,.593,0.2,0.2,1.000,1.4,4.3,5.7,1.7,1.4,0.4,0.6,1.9,13.8,,2024-2025
Kevin Huerter,26,SAC,SG,24,15,614,5.2,12.1,.432,2.6,8.1,.317,2.6,3.9,.672,.539,0.8,1.1,.684,0.5,4.4,4.9,2.9,1.5,0.7,1.5,3.2,13.8,,2024-2025
Ochai Agbaji,24,TOR,SG,28,26,867,5.4,10.3,.528,2.1,4.7,.447,3.3,5.6,.597,.631,0.7,1.0,.667,1.1,3.7,4.8,2.2,1.1,0.6,1.0,2.8,13.7,,2024-2025
Andre Drummond,31,PHI,C,21,13,431,5.5,10.6,.520,0.1,0.7,.125,5.4,9.9,.546,.524,2.6,4.5,.574,5.3,9.7,15.0,0.9,2.4,0.8,3.1,4.3,13.7,,2024-2025
Luke Kennard,28,MEM,SG,16,0,319,4.4,10.0,.438,3.3,7.1,.460,1.1,2.9,.385,.601,1.6,2.0,.778,0.8,3.6,4.4,5.1,1.2,0.2,1.2,1.4,13.7,,2024-2025
Jack McVeigh,28,HOU,PF,6,0,21,5.1,18.9,.273,3.4,13.7,.250,1.7,5.1,.333,.364,0.0,0.0,,1.7,5.1,6.9,1.7,0.0,1.7,1.7,1.7,13.7,,2024-2025
Shake Milton,28,BRK,SG,23,0,390,5.1,11.1,.458,1.8,5.0,.370,3.2,6.1,.530,.542,1.7,2.2,.750,1.3,2.6,3.9,4.3,0.9,0.1,1.4,2.9,13.7,,2024-2025
Adama Sanogo,22,CHI,C,4,0,21,6.9,12.0,.571,0.0,0.0,,6.9,12.0,.571,.571,0.0,0.0,,8.6,1.7,10.3,1.7,0.0,0.0,1.7,1.7,13.7,,2024-2025
Kyle Filipowski,21,UTA,C,17,8,306,5.1,9.8,.518,1.2,3.9,.303,3.9,5.9,.660,.578,2.4,4.0,.588,1.9,6.9,8.8,3.6,0.9,0.2,1.9,3.6,13.6,,2024-2025
Spencer Dinwiddie,31,DAL,PG,25,1,551,4.0,10.1,.394,2.1,5.9,.352,1.9,4.2,.453,.497,3.5,4.1,.855,0.3,2.7,3.1,5.3,1.2,0.5,1.4,2.4,13.5,,2024-2025
David Duke Jr.,25,SAS,SG,1,0,8,4.5,18.0,.250,0.0,4.5,.000,4.5,13.5,.333,.250,4.5,9.0,.500,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.5,13.5,,2024-2025
Adam Flagler,25,OKC,SG,11,0,40,4.5,18.0,.250,4.5,17.1,.263,0.0,0.9,.000,.375,0.0,0.0,,1.8,3.6,5.4,0.0,1.8,0.0,0.0,3.6,13.5,,2024-2025
Tristen Newton,23,IND,SG,5,0,8,4.5,27.0,.167,0.0,13.5,.000,4.5,13.5,.333,.167,4.5,4.5,1.000,0.0,0.0,0.0,4.5,0.0,0.0,4.5,9.0,13.5,,2024-2025
Quincy Olivari,23,LAL,PG,1,0,8,4.5,13.5,.333,4.5,13.5,.333,0.0,0.0,,.500,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,13.5,,2024-2025
Dorian Finney-Smith,31,BRK,PF,19,19,552,4.7,9.9,.474,3.1,6.8,.452,1.6,3.1,.521,.628,1.0,1.5,.652,1.9,3.5,5.3,2.0,1.2,0.8,1.1,3.5,13.4,,2024-2025
Reggie Jackson,34,PHI,PG,11,0,124,4.9,11.9,.415,3.5,7.8,.444,1.5,4.1,.357,.561,0.0,0.0,,0.3,2.3,2.6,6.4,1.7,0.9,2.0,2.6,13.4,,2024-2025
Herbert Jones,26,NOP,SF,10,10,324,4.9,10.8,.454,1.6,4.9,.318,3.3,5.9,.566,.526,2.1,2.7,.792,1.2,3.0,4.2,2.6,2.0,0.4,2.0,3.2,13.4,,2024-2025
Walker Kessler,23,UTA,C,20,20,587,5.8,8.0,.718,0.1,0.1,1.000,5.6,7.9,.713,.725,1.7,2.9,.583,4.8,8.2,13.0,1.9,0.6,3.5,1.8,2.6,13.4,,2024-2025
Jusuf Nurkić,30,PHO,C,19,19,475,4.6,10.2,.452,1.1,3.8,.280,3.6,6.4,.553,.504,3.1,4.5,.683,2.7,11.7,14.4,1.9,1.4,1.1,3.5,4.3,13.4,,2024-2025
Peyton Watson,22,DEN,SF,25,12,607,4.9,9.8,.494,1.2,3.2,.370,3.7,6.6,.554,.554,2.5,3.3,.764,1.5,3.4,4.9,1.8,1.2,1.3,1.2,3.1,13.4,,2024-2025
Seth Curry,34,CHO,SG,25,5,321,4.9,10.7,.463,2.5,5.8,.423,2.5,4.8,.512,.579,1.0,1.2,.818,1.1,2.8,3.9,1.2,1.5,0.4,0.8,3.0,13.3,,2024-2025
Johnny Davis,22,WAS,SG,19,0,182,5.3,11.3,.474,1.2,3.6,.333,4.2,7.7,.538,.526,1.4,2.2,.636,1.4,4.7,6.1,1.6,2.4,1.2,0.8,3.2,13.3,,2024-2025
Jett Howard,21,ORL,SF,27,0,282,4.7,12.8,.370,3.1,9.8,.312,1.7,2.9,.565,.490,0.8,0.9,.857,1.3,2.6,3.8,1.5,0.6,0.8,1.1,3.2,13.3,,2024-2025
Jake LaRavia,23,MEM,PF,28,0,642,4.7,9.4,.494,1.5,3.5,.419,3.2,5.9,.538,.571,2.6,3.6,.719,2.1,5.0,7.1,5.3,1.4,1.0,2.4,3.5,13.3,,2024-2025
Dereck Lively II,20,DAL,C,22,15,529,5.4,7.8,.702,0.0,0.0,,5.4,7.8,.702,.702,2.4,4.0,.610,4.4,7.1,11.5,3.6,0.8,2.4,1.9,4.4,13.3,,2024-2025
Svi Mykhailiuk,27,UTA,SF,6,2,81,4.4,12.0,.370,3.1,9.8,.318,1.3,2.2,.600,.500,1.3,1.8,.750,0.4,4.0,4.4,3.6,2.2,0.4,4.4,3.6,13.3,,2024-2025
Thomas Bryant,27,2TM,C,12,0,131,4.1,9.1,.455,1.9,4.9,.389,2.2,4.1,.533,.561,3.0,3.0,1.000,2.2,8.2,10.4,1.4,0.3,2.7,0.5,2.7,13.2,,2024-2025
Thomas Bryant,27,MIA,C,10,0,115,3.8,8.8,.429,1.9,5.3,.353,1.9,3.4,.545,.536,3.4,3.4,1.000,1.9,8.1,10.0,1.3,0.3,2.8,0.6,2.8,12.8,,2024-2025
Thomas Bryant,27,IND,C,2,0,16,6.8,11.3,.600,2.3,2.3,1.000,4.5,9.0,.500,.700,0.0,0.0,,4.5,9.0,13.5,2.3,0.0,2.3,0.0,2.3,15.8,,2024-2025
Bilal Coulibaly,20,WAS,SF,24,24,837,4.8,10.9,.437,1.2,3.9,.308,3.6,7.0,.509,.492,2.5,3.1,.795,1.5,4.1,5.6,3.5,1.5,0.8,2.2,2.7,13.2,,2024-2025
Rui Hachimura,26,LAL,PF,22,22,730,4.9,10.2,.478,1.6,3.6,.432,3.3,6.6,.504,.556,1.8,2.3,.804,1.9,4.0,5.9,1.9,1.1,0.7,1.1,2.2,13.2,,2024-2025
Jonathan Isaac,27,ORL,PF,23,0,386,4.8,11.0,.441,1.7,5.7,.295,3.2,5.3,.596,.517,1.9,2.7,.690,3.5,6.2,9.8,0.5,1.9,3.1,0.9,3.1,13.2,,2024-2025
Pelle Larsson,23,MIA,SG,15,0,245,5.0,9.3,.540,1.6,4.3,.379,3.4,5.0,.676,.627,1.6,2.9,.550,1.5,2.9,4.4,3.2,1.3,0.0,1.2,4.7,13.2,,2024-2025
David Roddy,23,ATL,PF,14,1,204,4.8,8.5,.563,1.8,4.2,.417,3.0,4.2,.708,.667,1.9,2.3,.846,0.7,6.4,7.1,3.4,1.1,0.5,2.3,1.9,13.2,,2024-2025
Jalen Duren,21,DET,C,25,25,608,5.4,7.9,.684,0.0,0.0,,5.4,7.9,.684,.684,2.3,4.0,.582,4.6,8.9,13.5,3.4,0.7,1.8,3.0,4.8,13.1,,2024-2025
PJ Hall,22,DEN,C,5,0,11,6.5,16.4,.400,0.0,6.5,.000,6.5,9.8,.667,.400,0.0,0.0,,0.0,3.3,3.3,0.0,0.0,0.0,0.0,3.3,13.1,,2024-2025
Jaxson Hayes,24,LAL,C,11,1,192,4.9,6.8,.722,0.0,0.0,,4.9,6.8,.722,.722,3.4,4.3,.783,3.9,5.4,9.4,1.7,0.7,1.7,1.5,5.2,13.1,,2024-2025
Ja'Kobe Walter,20,TOR,SG,14,5,275,5.1,14.1,.361,1.4,6.4,.224,3.7,7.7,.475,.412,1.3,2.0,.667,1.8,4.1,5.9,2.9,1.2,0.4,1.7,3.7,13.0,,2024-2025
Yves Missi,20,NOP,C,27,21,701,5.1,9.3,.552,0.0,0.0,,5.1,9.3,.552,.552,2.6,4.1,.646,5.3,6.6,11.9,1.7,0.9,1.6,1.5,3.0,12.9,,2024-2025
Anthony Black,21,ORL,PG,29,1,706,4.5,10.8,.422,1.0,3.7,.264,3.6,7.1,.504,.467,2.8,3.8,.720,0.8,3.3,4.0,5.6,1.4,1.1,3.3,3.2,12.8,,2024-2025
Sam Merrill,28,CLE,SG,23,1,465,4.2,11.1,.375,3.3,9.8,.333,0.9,1.4,.667,.521,1.2,1.2,.938,0.6,2.7,3.3,3.2,1.1,0.4,0.8,3.6,12.8,,2024-2025
Kris Murray,24,POR,SF,21,0,267,5.1,10.8,.475,1.5,4.4,.333,3.6,6.3,.574,.544,1.1,2.7,.400,3.0,3.5,6.5,1.9,1.2,0.4,1.6,2.8,12.8,,2024-2025
Andrew Nembhard,25,IND,SG,14,14,366,4.6,10.2,.452,0.9,2.9,.310,3.7,7.4,.507,.495,2.7,3.0,.871,0.3,3.0,3.2,6.5,1.3,0.0,2.3,2.4,12.8,,2024-2025
Tristan Thompson,33,CLE,PF,10,0,76,6.2,11.4,.542,0.0,0.5,.000,6.2,10.9,.565,.542,0.5,4.7,.100,2.4,9.0,11.4,1.9,0.0,1.9,2.4,4.3,12.8,,2024-2025
Vince Williams Jr.,24,MEM,SG,3,0,45,5.6,15.2,.368,0.8,6.4,.125,4.8,8.8,.545,.395,0.8,3.2,.250,3.2,5.6,8.8,7.2,0.0,1.6,5.6,7.2,12.8,,2024-2025
Jalen Wilson,24,BRK,PF,26,6,661,4.2,10.5,.404,2.0,6.0,.336,2.2,4.5,.494,.500,2.3,2.7,.840,1.4,3.3,4.7,2.5,0.8,0.1,1.3,3.2,12.8,,2024-2025
Kyle Anderson,31,GSW,PF,24,0,346,5.0,12.0,.417,1.4,4.1,.333,3.6,7.9,.461,.474,1.4,2.1,.650,1.1,6.1,7.3,5.7,1.9,1.2,1.2,2.7,12.7,,2024-2025
Donovan Clingan,20,POR,C,20,7,335,5.3,10.0,.527,0.4,1.4,.308,4.8,8.6,.563,.548,1.7,2.4,.727,6.4,7.7,14.2,1.1,1.1,4.2,2.5,6.3,12.7,,2024-2025
Ryan Dunn,22,PHO,SF,22,9,378,5.0,11.6,.426,2.3,7.3,.312,2.7,4.3,.622,.525,0.5,1.1,.417,1.2,3.9,5.1,1.5,1.0,1.1,1.1,4.9,12.7,,2024-2025
Simone Fontecchio,29,DET,SF,26,0,475,4.0,10.1,.398,2.3,6.7,.341,1.7,3.4,.511,.511,2.3,2.9,.816,1.1,4.6,5.7,1.7,0.6,0.4,1.6,2.6,12.7,,2024-2025
Tim Hardaway Jr.,32,DET,SG,25,25,694,4.2,10.4,.405,2.4,7.1,.346,1.8,3.3,.531,.523,1.9,2.2,.857,0.3,2.4,2.7,2.0,0.5,0.0,0.9,1.8,12.7,,2024-2025
Ajay Mitchell,22,OKC,SG,26,0,402,5.0,10.5,.479,1.3,2.9,.438,3.8,7.6,.494,.538,1.4,1.7,.842,0.9,2.6,3.5,3.9,1.9,0.2,1.8,4.0,12.7,,2024-2025
Blake Wesley,21,SAS,SG,21,0,247,5.0,10.8,.459,0.6,2.9,.200,4.4,7.9,.556,.486,2.2,3.1,.714,0.9,1.9,2.8,6.0,1.3,0.3,3.2,1.9,12.7,,2024-2025
Patrick Williams,23,CHI,PF,18,17,491,4.3,11.7,.365,2.3,6.4,.368,1.9,5.3,.361,.465,1.8,2.1,.862,1.3,4.8,6.1,2.8,1.2,0.7,2.3,1.9,12.7,,2024-2025
KJ Martin,24,PHI,PF,21,4,404,4.9,7.6,.647,0.6,1.5,.412,4.3,6.1,.706,.688,2.1,2.6,.828,1.6,3.4,5.0,1.5,0.7,1.2,0.8,4.7,12.6,,2024-2025
Gary Payton II,32,GSW,SG,26,4,341,5.7,10.7,.535,0.5,3.3,.161,5.2,7.4,.700,.559,0.6,1.2,.545,3.5,4.1,7.6,3.2,2.1,1.1,1.5,3.8,12.6,,2024-2025
Julian Phillips,21,CHI,SF,27,2,385,4.5,10.2,.440,2.1,6.3,.328,2.4,3.9,.619,.541,1.6,2.4,.654,2.1,3.2,5.2,1.1,1.7,0.7,1.1,3.8,12.6,,2024-2025
Jeremiah Robinson-Earl,24,NOP,PF,26,4,509,4.7,10.8,.438,1.5,4.6,.323,3.3,6.2,.523,.507,1.6,1.8,.885,3.7,5.2,9.0,2.1,1.3,0.2,1.6,2.5,12.6,,2024-2025
Alec Burks,33,MIA,SG,12,0,181,4.2,9.1,.457,3.0,6.4,.469,1.2,2.8,.429,.620,1.2,1.6,.750,0.8,3.8,4.6,3.2,1.2,0.6,0.4,1.0,12.5,,2024-2025
Jock Landale,29,HOU,C,15,0,158,4.8,10.7,.447,0.7,1.4,.500,4.1,9.3,.439,.479,2.3,4.3,.526,4.6,6.2,10.7,3.2,0.7,1.4,1.6,3.2,12.5,,2024-2025
Orlando Robinson,24,SAC,C,7,0,46,4.7,9.4,.500,0.8,3.1,.250,3.9,6.3,.625,.542,2.3,4.7,.500,2.3,7.0,9.4,5.5,1.6,0.8,2.3,4.7,12.5,,2024-2025
Kel'el Ware,20,MIA,C,10,0,69,5.2,13.0,.400,1.0,3.7,.286,4.2,9.4,.444,.440,1.0,1.0,1.000,1.0,7.3,8.3,0.5,1.6,2.6,2.1,3.1,12.5,,2024-2025
Grant Williams,26,CHO,PF,16,7,479,4.1,9.2,.439,2.0,5.6,.365,2.0,3.7,.551,.549,2.3,2.8,.838,1.4,4.8,6.2,2.8,1.4,1.0,2.1,3.5,12.5,,2024-2025
Donte DiVincenzo,28,MIN,SG,26,2,644,4.3,11.9,.362,3.0,9.3,.325,1.3,2.6,.489,.488,0.8,1.0,.778,0.5,4.1,4.6,5.0,1.7,0.3,2.4,2.2,12.4,,2024-2025
Brook Lopez,36,MIL,C,25,25,817,4.7,9.8,.475,2.0,5.6,.357,2.7,4.3,.629,.576,1.1,1.5,.706,1.3,4.1,5.4,1.7,1.1,2.3,1.3,2.7,12.4,,2024-2025
Gary Trent Jr.,26,MIL,SG,23,7,593,4.2,10.4,.404,2.7,7.0,.388,1.5,3.3,.436,.535,1.3,1.5,.880,0.2,2.5,2.7,1.3,1.2,0.0,0.7,3.2,12.4,,2024-2025
Yuki Kawamura,23,MEM,PG,14,0,41,3.5,13.2,.267,1.8,9.7,.182,1.8,3.5,.500,.333,3.5,5.3,.667,0.0,1.8,1.8,7.0,0.9,0.0,3.5,3.5,12.3,,2024-2025
Chris Paul,39,SAS,PG,27,27,766,4.2,9.6,.434,2.3,6.2,.364,1.9,3.4,.562,.551,1.7,1.7,1.000,0.7,4.5,5.2,10.6,1.9,0.3,2.4,2.3,12.3,,2024-2025
Jevon Carter,29,CHI,PG,11,0,53,4.8,15.6,.304,2.7,10.9,.250,2.0,4.8,.429,.391,0.0,0.0,,0.7,4.8,5.4,4.1,2.0,0.0,2.7,0.7,12.2,,2024-2025
Luguentz Dort,25,OKC,SF,26,26,763,4.1,10.1,.407,2.6,6.7,.392,1.5,3.3,.437,.537,1.3,1.7,.800,1.8,4.0,5.9,2.2,1.6,1.0,0.8,3.8,12.2,,2024-2025
Jaden McDaniels,24,MIN,PF,26,26,779,4.9,10.9,.445,1.5,4.7,.327,3.3,6.2,.533,.515,1.0,1.4,.710,1.5,3.7,5.1,2.1,1.6,1.0,1.2,3.5,12.2,,2024-2025
Keegan Murray,24,SAC,PF,27,27,979,4.8,11.2,.426,1.7,5.4,.304,3.1,5.8,.541,.500,1.0,1.2,.844,2.4,5.3,7.6,1.5,0.7,0.8,1.0,3.0,12.2,,2024-2025
Tristan Da Silva,23,ORL,SF,25,18,593,4.6,11.0,.418,1.8,5.4,.337,2.8,5.6,.495,.500,1.0,1.5,.708,1.6,3.8,5.4,2.2,0.5,0.2,1.2,2.3,12.1,,2024-2025
Brandin Podziemski,21,GSW,SG,25,8,613,4.7,11.9,.396,1.4,5.5,.258,3.3,6.4,.514,.455,1.3,1.8,.733,1.5,5.2,6.8,5.1,1.2,0.4,1.7,2.4,12.1,,2024-2025
Mo Bamba,26,LAC,C,13,0,177,4.5,10.6,.423,1.2,4.9,.250,3.3,5.7,.571,.481,1.8,2.6,.692,2.0,9.2,11.2,2.2,1.6,2.8,1.6,5.7,12.0,,2024-2025
Sidy Cissoko,20,SAS,SF,11,0,33,4.4,9.8,.444,3.3,4.4,.750,1.1,5.5,.200,.611,0.0,4.4,.000,2.2,6.5,8.7,5.5,0.0,0.0,1.1,4.4,12.0,,2024-2025
Mike Conley,37,MIN,PG,22,22,559,3.7,10.7,.343,2.7,7.4,.365,1.0,3.3,.294,.470,1.9,2.1,.909,0.8,3.4,4.2,6.5,2.1,0.4,1.9,2.3,12.0,,2024-2025
Chris Livingston,21,MIL,SF,3,0,6,6.0,12.0,.500,0.0,0.0,,6.0,12.0,.500,.500,0.0,0.0,,6.0,6.0,12.0,6.0,6.0,0.0,6.0,0.0,12.0,,2024-2025
Jared Rhoden,25,CHO,SG,4,0,12,6.0,24.0,.250,0.0,6.0,.000,6.0,18.0,.333,.250,0.0,0.0,,6.0,6.0,12.0,6.0,3.0,0.0,3.0,3.0,12.0,,2024-2025
Matt Ryan,27,NYK,SF,9,0,45,4.8,16.8,.286,2.4,11.2,.214,2.4,5.6,.429,.357,0.0,0.0,,0.0,1.6,1.6,0.0,0.8,0.0,2.4,0.0,12.0,,2024-2025
Drew Eubanks,27,UTA,C,21,0,284,4.8,8.5,.567,0.1,0.4,.333,4.7,8.1,.578,.575,2.2,3.4,.630,3.0,7.6,10.6,3.2,0.6,1.8,2.0,3.3,11.9,,2024-2025
Keon Johnson,22,BRK,SG,25,6,428,4.4,12.8,.342,2.4,8.0,.305,1.9,4.8,.404,.438,0.8,1.0,.750,1.1,4.8,5.9,2.3,1.1,0.7,2.1,4.9,11.9,,2024-2025
Cody Martin,29,CHO,SF,27,5,709,4.5,10.2,.445,1.7,5.1,.327,2.8,5.0,.566,.528,1.2,1.8,.686,1.5,4.9,6.4,3.0,1.6,1.0,1.5,2.7,11.9,,2024-2025
Khris Middleton,33,MIL,SF,4,0,85,3.0,11.4,.259,1.3,5.1,.250,1.7,6.4,.267,.315,4.7,5.1,.917,0.0,5.1,5.1,9.7,2.5,0.8,2.5,5.1,11.9,,2024-2025
Jamal Shead,22,TOR,PG,26,0,376,4.7,11.9,.395,1.6,5.0,.327,3.1,6.9,.444,.464,0.9,1.1,.750,0.5,2.0,2.5,7.3,1.2,0.2,3.3,4.7,11.9,,2024-2025
Nick Smith Jr.,20,CHO,SG,13,0,121,4.8,14.3,.333,2.4,7.7,.308,2.4,6.5,.364,.417,0.0,0.0,,0.3,3.0,3.3,3.0,1.2,0.3,0.9,2.4,11.9,,2024-2025
Vasilije Micić,31,CHO,PG,16,7,340,4.4,13.0,.341,1.9,5.4,.353,2.5,7.6,.333,.415,1.0,1.3,.750,1.6,3.4,5.0,6.5,1.0,0.0,3.5,2.2,11.8,,2024-2025
Rayan Rupert,20,POR,SG,21,0,223,4.5,10.3,.438,1.5,4.7,.310,3.1,5.7,.543,.508,1.3,1.9,.667,2.7,2.7,5.5,1.8,1.1,0.3,1.9,2.6,11.8,,2024-2025
Lindy Waters III,27,GSW,SG,22,8,394,4.3,11.2,.382,2.8,7.9,.356,1.5,3.3,.444,.508,0.4,0.5,.800,1.0,4.3,5.3,2.7,1.4,0.5,0.7,3.3,11.8,,2024-2025
Elfrid Payton,30,NOP,PG,7,3,144,5.7,11.5,.500,0.0,0.2,.000,5.7,11.3,.511,.500,0.2,0.5,.500,1.2,4.7,6.0,12.0,2.5,0.7,5.0,2.5,11.7,,2024-2025
Duop Reath,28,POR,C,13,0,83,4.3,11.3,.385,3.0,8.2,.368,1.3,3.0,.429,.519,0.0,0.0,,2.6,3.0,5.6,1.3,0.0,0.9,0.4,4.3,11.7,,2024-2025
Anthony Gill,32,WAS,PF,20,0,149,4.1,8.2,.500,1.0,2.9,.333,3.1,5.3,.591,.559,2.4,4.3,.556,1.2,4.8,6.0,1.4,1.2,0.2,1.2,2.9,11.6,,2024-2025
Neemias Queta,25,BOS,C,23,5,386,4.9,7.8,.631,0.0,0.2,.000,4.9,7.6,.646,.631,1.7,2.2,.750,3.5,6.5,10.1,1.6,0.7,2.1,1.6,4.4,11.6,,2024-2025
Al Horford,38,BOS,C,20,18,554,4.2,9.2,.461,2.7,6.7,.398,1.6,2.5,.632,.606,0.4,0.4,1.000,1.2,5.7,6.9,3.0,0.9,1.2,1.2,2.1,11.5,,2024-2025
Kevon Looney,28,GSW,C,24,5,394,4.9,9.5,.519,0.0,0.0,,4.9,9.5,.519,.519,1.6,3.6,.436,7.5,9.0,16.4,3.9,1.8,0.5,1.4,5.2,11.4,,2024-2025
