Player,Age,Team,Pos,G,GS,MP,FG%,2P%,3P%,eFG%,FT%,TS%,FTr,3PAr,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,FG Add,TS Add,Awards,Year
Hunter Tyson,24,DEN,PF,17,0,157,.469,.692,.316,.563,.923,.636,.406,.594,101,128,88,104,119,111,162,140,1.4,4.7,,2024-2025
Paul Reed,25,DET,C,14,0,155,.558,.610,.364,.596,.824,.639,.327,.212,120,113,101,110,106,111,131,50,5.8,7.7,,2024-2025
Tre Jones,25,SAS,PG,9,0,154,.313,.368,.231,.359,.714,.432,.438,.406,67,68,64,66,92,75,175,96,-11.6,-10.8,,2024-2025
Isaac Jones,24,SAC,PF,17,0,153,.652,.690,.250,.663,.467,.646,.326,.087,140,128,69,123,60,113,130,21,11.3,7.6,,2024-2025
Kai Jones,24,LAC,C,19,0,152,.750,.750,,.750,.750,.771,.600,.000,162,139,,139,96,134,240,0,8.4,10.0,,2024-2025
Marvin Bagley III,25,WAS,C,18,1,151,.529,.586,.200,.544,.632,.563,.279,.147,114,108,56,101,81,98,112,35,0.5,-1.7,,2024-2025
Craig Porter Jr.,24,CLE,PG,16,0,151,.581,.650,.455,.661,.600,.663,.161,.355,125,120,126,122,77,115,64,84,7.5,5.9,,2024-2025
Taj Gibson,39,CHO,C,14,8,151,.471,.469,.500,.485,.667,.505,.176,.059,101,87,139,90,86,88,71,14,-3.8,-5.1,,2024-2025
Josh Richardson,31,MIA,SG,8,0,150,.289,.313,.273,.368,1.000,.402,.105,.579,62,58,76,68,129,70,42,137,-13.1,-13.7,,2024-2025
Anthony Gill,32,WAS,PF,20,0,149,.500,.591,.333,.559,.556,.573,.529,.353,108,109,93,103,71,100,212,83,1.2,-0.2,,2024-2025
Xavier Tillman Sr.,26,BOS,C,17,1,147,.241,.308,.188,.293,.500,.301,.069,.552,52,57,52,54,64,52,28,130,-14.3,-16.3,,2024-2025
Elfrid Payton,30,NOP,PG,7,3,144,.500,.511,.000,.500,.500,.501,.043,.022,108,94,0,93,64,87,17,5,-3.7,-6.9,,2024-2025
Bruno Fernando,26,TOR,C,16,2,143,.542,.542,,.542,.750,.563,.167,.000,117,100,,100,96,98,67,0,0.1,-1.2,,2024-2025
Alex Len,31,SAC,C,21,2,142,.542,.650,.000,.542,.429,.535,.292,.167,117,120,0,100,55,93,117,39,0.1,-2.1,,2024-2025
Antonio Reeves,24,NOP,SG,15,0,140,.400,.531,.273,.469,.857,.492,.108,.508,86,98,76,87,110,86,43,120,-9.3,-11.2,,2024-2025
Patty Mills,36,UTA,PG,9,0,138,.355,.571,.292,.468,1.000,.495,.097,.774,76,106,81,87,129,86,39,183,-4.5,-5.1,,2024-2025
Bones Hyland,24,LAC,PG,12,0,137,.411,.333,.442,.568,.833,.606,.247,.712,89,62,123,105,107,105,99,168,4.1,5.0,,2024-2025
Dario Šarić,30,DEN,C,10,3,136,.300,.333,.263,.363,.833,.399,.150,.475,65,62,73,67,107,69,60,112,-14.2,-15.0,,2024-2025
Ausar Thompson,22,DET,SF,8,3,136,.431,.500,.250,.466,.533,.480,.259,.276,93,92,69,86,69,84,103,65,-8.7,-12.2,,2024-2025
Aaron Nesmith,25,IND,SF,6,6,136,.528,.520,.545,.611,.846,.659,.361,.306,114,96,152,113,109,115,144,72,5.1,7.1,,2024-2025
DeAndre Jordan,36,DEN,C,13,0,133,.577,.577,,.577,.250,.542,.308,.000,124,107,,107,32,94,123,0,1.9,-1.9,,2024-2025
Thomas Bryant,27,2TM,C,12,0,131,.455,.533,.389,.561,1.000,.634,.333,.545,98,99,108,104,129,110,133,129,1.3,4.6,,2024-2025
Thomas Bryant,27,MIA,C,10,0,115,.429,.545,.353,.536,1.000,.624,.393,.607,92,101,98,99,129,109,157,143,-0.3,3.3,,2024-2025
Thomas Bryant,27,IND,C,2,0,16,.600,.500,1.000,.700,,.700,.000,.200,129,92,278,130,,122,0,47,1.6,1.3,,2024-2025
Rob Dillingham,20,MIN,PG,14,0,126,.451,.467,.429,.539,,.539,.000,.412,97,86,119,100,,94,0,97,-0.1,-3.6,,2024-2025
Reggie Jackson,34,PHI,PG,11,0,124,.415,.357,.444,.561,,.561,.000,.659,89,66,124,104,,98,0,155,1.7,-1.1,,2024-2025
Kobe Bufkin,21,ATL,SG,10,0,124,.383,.500,.211,.426,.722,.483,.383,.404,82,92,59,79,93,84,153,95,-10.8,-10.1,,2024-2025
Olivier-Maxence Prosper,22,DAL,PF,17,0,121,.353,.364,.333,.412,.556,.435,.265,.353,76,67,93,76,71,76,106,83,-8.8,-10.6,,2024-2025
Nick Smith Jr.,20,CHO,SG,13,0,121,.333,.364,.308,.417,,.417,.000,.542,72,67,86,77,,73,0,128,-11.9,-15.2,,2024-2025
De'Anthony Melton,26,GSW,SG,6,2,121,.407,.474,.371,.528,.625,.539,.148,.648,88,88,103,98,80,94,59,153,-1.4,-4.1,,2024-2025
KJ Simpson,22,CHO,PG,9,0,120,.300,.450,.150,.338,.800,.394,.250,.500,65,83,42,62,103,69,100,118,-16.2,-16.0,,2024-2025
Precious Achiuwa,25,NYK,PF,6,1,120,.500,.542,.250,.518,.500,.525,.357,.143,108,100,69,96,64,91,143,34,-1.3,-3.2,,2024-2025
Enrique Freeman,24,IND,PF,16,1,113,.474,.571,.200,.500,.556,.523,.474,.263,102,106,56,93,71,91,189,62,-1.5,-2.4,,2024-2025
Tyler Kolek,23,NYK,PG,17,0,112,.421,.400,.435,.553,1.000,.578,.105,.605,91,74,121,102,129,101,42,143,0.9,0.3,,2024-2025
Micah Potter,26,UTA,C,6,1,112,.400,.500,.375,.550,,.550,.000,.800,86,92,104,102,,96,0,189,0.4,-1.0,,2024-2025
Jaylon Tyson,22,CLE,SG,14,1,108,.444,.563,.273,.500,.500,.506,.222,.407,96,104,76,93,64,88,89,96,-2.2,-4.1,,2024-2025
Colby Jones,22,SAC,SG,18,0,102,.364,.308,.444,.455,,.455,.000,.409,78,57,124,84,,79,0,97,-3.8,-5.3,,2024-2025
Caleb Houstan,22,ORL,SF,18,0,99,.308,.500,.273,.423,1.000,.446,.077,.846,66,92,76,78,129,78,31,200,-6.1,-6.9,,2024-2025
Ariel Hukporti,22,NYK,C,12,0,99,.643,.643,,.643,.500,.628,.571,.000,138,119,,119,64,109,228,0,2.9,1.9,,2024-2025
Josh Minott,22,MIN,SF,13,0,95,.607,.875,.250,.661,.600,.662,.179,.429,131,162,69,122,77,115,71,101,6.7,5.3,,2024-2025
Day'Ron Sharpe,23,BRK,C,6,0,91,.429,.500,.222,.457,.938,.559,.457,.257,92,92,62,85,121,97,183,61,-5.8,-1.3,,2024-2025
Adem Bona,21,PHI,C,14,0,90,.615,.615,,.615,.833,.671,.462,.000,133,114,,114,107,117,184,0,1.9,3.0,,2024-2025
Jae Crowder,34,SAC,SF,6,2,89,.353,.600,.250,.441,.833,.509,.353,.706,76,111,69,82,107,89,141,167,-3.4,-2.6,,2024-2025
Khris Middleton,33,MIL,SF,4,0,85,.259,.267,.250,.315,.917,.434,.444,.444,56,49,69,58,118,75,178,105,-12.2,-9.1,,2024-2025
Mark Williams,23,CHO,C,6,3,84,.641,.641,,.641,.714,.664,.359,.000,138,118,,119,92,116,143,0,7.8,8.1,,2024-2025
Isaiah Jackson,23,IND,C,5,1,84,.609,.609,,.609,.500,.600,.609,.000,131,113,,113,64,104,243,0,3.1,1.5,,2024-2025
Duop Reath,28,POR,C,13,0,83,.385,.429,.368,.519,,.519,.000,.731,83,79,102,96,,90,0,173,-1.1,-2.9,,2024-2025
Pacome Dadiet,19,NYK,SG,12,0,82,.300,.167,.357,.425,1.000,.455,.100,.700,65,31,99,79,129,79,40,165,-4.6,-5.0,,2024-2025
Cam Whitmore,20,HOU,SF,9,0,82,.400,.655,.048,.410,.625,.447,.320,.420,86,121,13,76,80,78,128,99,-13.0,-14.5,,2024-2025
Drew Peterson,25,BOS,PF,7,0,81,.333,.500,.308,.467,.857,.553,.467,.867,72,92,86,86,110,96,187,205,-2.2,-0.8,,2024-2025
Svi Mykhailiuk,27,UTA,SF,6,2,81,.370,.600,.318,.500,.750,.522,.148,.815,80,111,88,93,96,91,59,192,-2.2,-3.0,,2024-2025
Jeff Dowtin,27,PHI,PG,8,0,80,.316,.455,.125,.342,.750,.385,.211,.421,68,84,35,63,96,67,84,99,-7.5,-7.9,,2024-2025
Zeke Nnaji,24,DEN,PF,16,0,79,.435,.667,.000,.435,.200,.417,.217,.348,94,123,0,80,26,73,87,82,-4.9,-8.0,,2024-2025
Isaiah Wong,24,CHO,SG,5,0,78,.429,.450,.375,.482,.643,.527,.500,.286,92,83,104,89,83,92,200,67,-3.3,-3.2,,2024-2025
Tristan Thompson,33,CLE,PF,10,0,76,.542,.565,.000,.542,.100,.475,.417,.042,117,104,0,100,13,83,167,10,0.1,-5.6,,2024-2025
Taylor Hendricks,21,UTA,PF,3,3,75,.222,.167,.250,.306,.750,.354,.222,.667,48,31,69,57,96,62,89,157,-8.5,-8.7,,2024-2025
Ryan Rollins,22,MIL,PG,11,1,72,.400,.308,.500,.520,.833,.561,.240,.480,86,57,139,96,107,98,96,113,-1.0,-0.8,,2024-2025
Kelly Olynyk,33,TOR,C,5,0,72,.357,.368,.333,.411,.786,.498,.500,.321,77,68,93,76,101,87,200,76,-7.3,-5.2,,2024-2025
Kel'el Ware,20,MIA,C,10,0,69,.400,.444,.286,.440,1.000,.464,.080,.280,86,82,79,81,129,81,32,66,-5.0,-5.7,,2024-2025
Immanuel Quickley,25,TOR,PG,3,3,68,.381,.385,.375,.452,.889,.500,.214,.381,82,71,104,84,114,87,86,90,-7.4,-6.8,,2024-2025
Torrey Craig,34,CHI,SF,6,1,67,.500,1.000,.389,.659,1.000,.677,.091,.818,108,185,108,122,129,118,36,193,5.2,4.7,,2024-2025
Cory Joseph,33,ORL,PG,15,0,63,.333,.250,.357,.472,,.472,.000,.778,72,46,99,87,,82,0,184,-2.5,-3.7,,2024-2025
Jae'Sean Tate,29,HOU,SF,11,0,61,.529,.643,.000,.529,.667,.573,.529,.176,114,119,0,98,86,100,212,42,-0.4,-0.1,,2024-2025
Armel Traoré,22,LAL,SF,8,0,61,.278,.455,.000,.278,.286,.285,.389,.389,60,84,0,51,37,50,155,92,-9.5,-12.2,,2024-2025
DaQuan Jeffries,27,CHO,SG,3,0,61,.650,.700,.600,.800,.500,.790,.100,.500,140,129,167,148,64,138,40,118,10.4,9.0,,2024-2025
Patrick Baldwin Jr.,22,WAS,SF,12,0,57,.474,.500,.455,.605,.500,.602,.211,.579,102,92,126,112,64,105,84,137,2.5,1.1,,2024-2025
Cam Spencer,24,MEM,SG,4,0,54,.538,.571,.500,.654,1.000,.711,.308,.462,116,106,139,121,129,124,123,109,2.9,4.0,,2024-2025
Jevon Carter,29,CHI,PG,11,0,53,.304,.429,.250,.391,,.391,.000,.696,66,79,69,72,,68,0,164,-6.9,-8.4,,2024-2025
Chris Duarte,27,CHI,SG,12,0,50,.500,.667,.417,.639,.750,.674,.444,.667,108,123,116,118,96,117,178,157,3.5,4.3,,2024-2025
Kobe Brown,25,LAC,PF,7,0,47,.450,.571,.167,.475,.500,.479,.100,.300,97,106,46,88,64,83,40,71,-2.6,-4.0,,2024-2025
Moses Brown,25,IND,C,9,0,46,.650,.650,,.650,.600,.653,.250,.000,140,120,,120,77,114,100,0,4.4,3.5,,2024-2025
Luka Garza,26,MIN,C,9,0,46,.560,.706,.250,.600,.625,.614,.320,.320,121,130,69,111,80,107,128,76,3.0,2.2,,2024-2025
Orlando Robinson,24,SAC,C,7,0,46,.500,.625,.250,.542,.500,.546,.500,.333,108,116,69,100,64,95,200,79,0.0,-0.8,,2024-2025
Matt Ryan,27,NYK,SF,9,0,45,.286,.429,.214,.357,,.357,.000,.667,62,79,60,66,,62,0,157,-7.7,-9.1,,2024-2025
Pat Spencer,28,GSW,PG,9,0,45,.375,.462,.000,.375,1.000,.415,.125,.188,81,85,0,69,129,72,50,44,-5.3,-5.4,,2024-2025
Vince Williams Jr.,24,MEM,SG,3,0,45,.368,.545,.125,.395,.250,.385,.211,.421,79,101,35,73,32,67,84,99,-5.5,-7.9,,2024-2025
Trey Alexander,21,DEN,SG,9,0,44,.250,.333,.167,.292,1.000,.349,.167,.500,54,62,46,54,129,61,67,118,-6.0,-5.8,,2024-2025
Terrence Shannon Jr. ,24,MIN,SG,9,0,44,.500,.556,.333,.542,,.542,.000,.250,108,103,93,100,,94,0,59,0.0,-0.8,,2024-2025
Luke Travers,23,CLE,SG,6,0,42,.429,.750,.000,.429,1.000,.508,.286,.429,92,139,0,79,129,88,114,101,-1.6,-1.1,,2024-2025
Yuki Kawamura,23,MEM,PG,14,0,41,.267,.500,.182,.333,.667,.397,.400,.733,57,92,51,62,86,69,160,173,-6.2,-6.3,,2024-2025
Jalen Pickett,25,DEN,SG,5,0,41,.600,1.000,.500,.800,,.800,.000,.800,129,185,139,148,,139,0,189,2.6,2.3,,2024-2025
Adam Flagler,25,OKC,SG,11,0,40,.250,.000,.263,.375,,.375,.000,.950,54,0,73,69,,65,0,224,-6.6,-8.0,,2024-2025
Jeff Green,38,HOU,PF,7,0,40,.538,.800,.375,.654,,.654,.000,.615,116,148,104,121,,114,0,145,2.9,2.1,,2024-2025
Jaden Springer,22,BOS,SG,9,0,39,.200,.286,.000,.200,.500,.277,.600,.300,43,53,0,37,64,48,240,71,-6.8,-7.5,,2024-2025
Karlo Matković,23,NOP,PF,5,0,39,.400,.400,,.400,,.400,.000,.000,86,74,,74,,70,0,0,-1.4,-1.7,,2024-2025
Bol Bol,25,PHO,PF,7,0,37,.600,.800,.200,.633,.667,.652,.400,.333,129,148,56,117,86,113,160,79,2.8,2.7,,2024-2025
Damion Lee,32,PHO,SG,4,0,37,.286,.600,.111,.321,1.000,.451,.429,.643,62,111,31,59,129,78,171,152,-6.1,-4.1,,2024-2025
MarJon Beauchamp,24,MIL,SF,11,0,35,.375,.500,.250,.438,1.000,.507,.250,.500,81,92,69,81,129,88,100,118,-3.3,-2.4,,2024-2025
Garrett Temple,38,TOR,SG,9,0,35,.286,.250,.333,.357,,.357,.000,.429,62,46,93,66,,62,0,101,-2.6,-3.0,,2024-2025
Tyler Smith,20,MIL,PF,10,0,34,.615,1.000,.375,.731,.500,.720,.154,.615,133,185,104,135,64,125,61,145,4.9,4.1,,2024-2025
Baylor Scheierman,24,BOS,SG,5,0,34,.100,.250,.000,.100,1.000,.184,.200,.600,22,46,0,19,129,32,80,142,-8.8,-8.5,,2024-2025
Vlatko Čančar,27,DEN,PF,4,0,34,.571,.600,.500,.643,,.643,.000,.286,123,111,139,119,,112,0,67,1.4,1.0,,2024-2025
Sidy Cissoko,20,SAS,SF,11,0,33,.444,.200,.750,.611,.000,.511,.444,.444,96,37,208,113,0,89,178,105,1.3,-1.4,,2024-2025
PJ Dozier,28,MIN,SG,8,0,33,.667,,.667,1.000,.167,.621,2.000,1.000,144,,185,185,21,108,799,236,2.8,0.5,,2024-2025
D.J. Carton,24,TOR,SG,4,0,33,.143,.250,.000,.143,1.000,.202,.143,.429,31,46,0,26,129,35,57,101,-5.6,-5.5,,2024-2025
E.J. Liddell,24,CHI,PF,6,0,31,.625,1.000,.500,.813,1.000,.845,.250,.750,135,185,139,150,129,147,100,177,4.4,4.8,,2024-2025
Gui Santos,22,GSW,PF,7,0,30,.400,.500,.333,.500,.500,.510,.400,.600,86,92,93,93,64,89,160,142,-0.4,-0.8,,2024-2025
Maxwell Lewis,22,LAL,SF,7,0,29,.333,.333,,.333,,.333,.000,.000,72,62,,62,,58,0,0,-2.5,-2.9,,2024-2025
TyTy Washington Jr.,23,PHO,PG,3,0,27,.500,.333,.667,.667,,.667,.000,.500,108,62,185,123,,116,0,118,1.5,1.1,,2024-2025
Joe Ingles,37,MIN,SF,7,0,26,.000,,.000,.000,,.000,.000,1.000,0,,0,0,,0,0,236,-2.2,-2.3,,2024-2025
Dariq Whitehead,20,BRK,SF,3,0,26,.545,.000,.600,.818,,.818,.000,.909,117,0,167,151,,142,0,215,6.1,5.4,,2024-2025
Jazian Gortman,21,DAL,PG,8,0,25,.455,.429,.500,.545,.500,.547,.182,.364,98,79,139,101,64,95,73,86,0.1,-0.6,,2024-2025
JD Davison,22,BOS,PG,5,0,24,.400,.500,.333,.500,.500,.510,.400,.600,86,92,93,93,64,89,160,142,-0.4,-0.8,,2024-2025
Colin Castleton,24,MEM,C,8,0,22,.250,.500,.000,.250,1.000,.665,2.000,.500,54,92,0,46,129,116,799,118,-2.3,1.4,,2024-2025
Jacob Toppin,24,NYK,SF,7,0,21,.333,1.000,.000,.333,,.333,.000,.667,72,185,0,62,,58,0,157,-1.2,-1.4,,2024-2025
Malevy Leons,25,OKC,SF,6,0,21,.000,.000,.000,.000,.500,.266,2.000,.500,0,0,0,0,64,46,799,118,-2.2,-2.3,,2024-2025
Jack McVeigh,28,HOU,PF,6,0,21,.273,.333,.250,.364,,.364,.000,.727,59,62,69,67,,63,0,172,-3.9,-4.6,,2024-2025
Brandon Williams,25,DAL,PG,5,0,21,.222,.286,.000,.222,.667,.291,.333,.222,48,53,0,41,86,51,133,52,-5.7,-5.9,,2024-2025
Markieff Morris,35,DAL,PF,4,0,21,.222,.167,.333,.278,,.278,.000,.333,48,31,93,51,,48,0,79,-4.7,-5.3,,2024-2025
Adama Sanogo,22,CHI,C,4,0,21,.571,.571,,.571,,.571,.000,.000,123,106,,106,,99,0,0,0.4,0.0,,2024-2025
JT Thor,22,CLE,PF,4,0,21,.875,.800,1.000,1.063,1.000,1.081,.750,.375,188,148,278,197,129,188,300,89,8.4,10.8,,2024-2025
Liam Robbins,25,MIL,C,5,0,20,.667,1.000,.000,.667,.250,.525,1.333,.333,144,185,0,123,32,91,533,79,0.8,-0.5,,2024-2025
Richaun Holmes,31,WAS,PF,3,0,20,.500,.556,.000,.500,1.000,.551,.200,.100,108,103,0,93,129,96,80,24,-0.8,-0.5,,2024-2025
Taze Moore,26,POR,SG,2,0,20,.200,.167,.250,.250,.500,.276,.200,.400,43,31,69,46,64,48,80,94,-5.8,-6.5,,2024-2025
Bronny James,20,LAL,SG,7,0,18,.125,.250,.000,.125,1.000,.225,.250,.500,27,46,0,23,129,39,100,118,-6.6,-6.2,,2024-2025
Branden Carlson,25,OKC,C,5,0,18,.143,.500,.000,.143,1.000,.254,.286,.714,31,92,0,26,129,44,114,169,-5.6,-5.1,,2024-2025
Cam Christie,19,LAC,SG,1,0,18,.286,.333,.250,.357,,.357,.000,.571,62,62,69,66,,62,0,135,-2.6,-3.0,,2024-2025
Stanley Umude,25,MIL,SG,6,0,17,.333,,.333,.500,.000,.387,.667,1.000,72,,93,93,0,67,266,236,-0.2,-1.5,,2024-2025
Lester Quiñones,24,PHI,SG,4,0,17,.500,.800,.000,.500,1.000,.533,.125,.375,108,148,0,93,129,93,50,89,-0.6,-0.7,,2024-2025
Oscar Tshiebwe,25,UTA,PF,1,0,16,,,,,.750,.852,,,,,,,96,148,,,0.0,1.0,,2024-2025
Jalen Hood-Schifino,21,LAL,SG,2,0,14,1.000,1.000,,1.000,1.000,1.064,2.000,.000,215,185,,185,129,185,799,0,0.9,1.8,,2024-2025
Trentyn Flowers,19,LAC,SF,1,0,14,.444,.571,.000,.444,1.000,.477,.111,.222,96,106,0,82,129,83,44,52,-1.7,-1.8,,2024-2025
Kessler Edwards,24,DAL,SF,7,0,13,.000,,.000,.000,,.000,.000,1.000,0,,0,0,,0,0,236,-3.2,-3.4,,2024-2025
Mason Jones,26,SAC,SG,3,0,13,.000,,.000,.000,,.000,.000,1.000,0,,0,0,,0,0,236,-2.2,-2.3,,2024-2025
Daishen Nix,22,MIN,PG,3,0,13,.000,,.000,.000,.500,.266,2.000,1.000,0,,0,0,64,46,799,236,-1.1,-1.2,,2024-2025
Cole Swider,25,DET,SF,2,0,13,.000,,.000,.000,,.000,.000,1.000,0,,0,0,,0,0,236,-5.4,-5.7,,2024-2025
Jared Rhoden,25,CHO,SG,4,0,12,.250,.333,.000,.250,,.250,.000,.250,54,62,0,46,,44,0,59,-4.6,-5.2,,2024-2025
Keshad Johnson,23,MIA,SF,2,0,12,.500,1.000,.000,.500,,.500,.000,.500,108,185,0,93,,87,0,118,-0.2,-0.3,,2024-2025
PJ Hall,22,DEN,C,5,0,11,.400,.667,.000,.400,,.400,.000,.400,86,123,0,74,,70,0,94,-1.4,-1.7,,2024-2025
AJ Johnson,20,MIL,SG,5,0,11,.500,.400,1.000,.583,,.583,.000,.167,108,74,278,108,,102,0,39,0.5,0.1,,2024-2025
Dominick Barlow,21,ATL,SF,2,0,11,.000,.000,,.000,.500,.266,2.000,.000,0,0,,0,64,46,799,0,-1.1,-1.2,,2024-2025
Jalen Bridges,23,PHO,SF,2,0,11,.000,,.000,.000,.500,.174,1.000,1.000,0,,0,0,64,30,400,236,-2.2,-2.3,,2024-2025
Mouhamed Gueye,22,ATL,PF,2,0,11,.250,.500,.000,.250,,.250,.000,.500,54,92,0,46,,44,0,118,-2.3,-2.6,,2024-2025
Cui Yongxi,21,BRK,SG,5,0,10,.143,.250,.000,.143,.500,.190,.286,.429,31,46,0,26,64,33,114,101,-5.6,-6.1,,2024-2025
James Johnson,37,IND,PF,3,0,10,.500,.667,.000,.500,,.500,.000,.250,108,123,0,93,,87,0,59,-0.3,-0.6,,2024-2025
Jeenathan Williams,25,HOU,SG,3,0,10,.750,1.000,.500,.875,,.875,.000,.500,162,185,139,162,,152,0,118,2.7,2.4,,2024-2025
Justin Edwards,21,PHI,SF,2,0,9,.667,1.000,.000,.667,.000,.581,.333,.333,144,185,0,123,0,101,133,79,0.8,0.0,,2024-2025
Tristen Newton,23,IND,SG,5,0,8,.167,.333,.000,.167,1.000,.233,.167,.500,36,62,0,31,129,41,67,118,-4.5,-4.4,,2024-2025
David Duke Jr.,25,SAS,SG,1,0,8,.250,.333,.000,.250,.500,.307,.500,.250,54,62,0,46,64,54,200,59,-2.3,-2.6,,2024-2025
Quincy Olivari,23,LAL,PG,1,0,8,.333,,.333,.500,,.500,.000,1.000,72,,93,93,,87,0,236,-0.2,-0.4,,2024-2025
Reece Beekman,23,2TM,PG,3,0,8,1.000,1.000,,1.000,,1.000,.000,.000,215,185,,185,,174,0,0,0.9,0.9,,2024-2025
Reece Beekman,23,GSW,PG,2,0,4,1.000,1.000,,1.000,,1.000,.000,.000,215,185,,185,,174,0,0,0.9,0.9,,2024-2025
Reece Beekman,23,BRK,PG,1,0,4,,,,,,,,,,,,,,,,,0.0,0.0,,2024-2025
Alex Ducas,24,OKC,SG,4,0,7,.000,.000,.000,.000,,.000,.000,.667,0,0,0,0,,0,0,157,-3.2,-3.4,,2024-2025
Trevelin Queen,27,ORL,SG,3,0,7,.333,.000,1.000,.500,,.500,.000,.333,72,0,278,93,,87,0,79,-0.2,-0.4,,2024-2025
Harrison Ingram,22,SAS,SF,1,0,7,.000,.000,,.000,,.000,.000,.000,0,0,,0,,0,0,0,-1.1,-1.1,,2024-2025
Riley Minix,24,SAS,SF,1,0,7,.000,,.000,.000,,.000,.000,1.000,0,,0,0,,0,0,236,-1.1,-1.1,,2024-2025
Chris Livingston,21,MIL,SF,3,0,6,.500,.500,,.500,,.500,.000,.000,108,92,,93,,87,0,0,-0.2,-0.3,,2024-2025
Justin Minaya,25,POR,SF,1,0,6,,,,,,,,,,,,,,,,,0.0,0.0,,2024-2025
Daniss Jenkins,23,DET,PG,2,0,5,.000,,.000,.000,,.000,.000,1.000,0,,0,0,,0,0,236,-2.2,-2.3,,2024-2025
Ulrich Chomche,19,TOR,PF,1,0,5,1.000,1.000,,1.000,,1.000,.000,.000,215,185,,185,,174,0,0,0.9,0.9,,2024-2025
Isaiah Crawford,23,SAC,SF,1,0,5,,,,,,,,,,,,,,,,,0.0,0.0,,2024-2025
Mac McClung,26,ORL,SG,1,0,5,,,,,,,,,,,,,,,,,0.0,0.0,,2024-2025
James Wiseman,23,IND,C,1,0,5,.500,.667,.000,.500,1.000,.615,.500,.250,108,123,0,93,129,107,200,59,-0.3,0.4,,2024-2025
Spencer Jones,23,DEN,SF,2,0,4,.000,,.000,.000,,.000,.000,1.000,0,,0,0,,0,0,236,-1.1,-1.1,,2024-2025
Alondes Williams,25,DET,SG,1,0,4,1.000,1.000,1.000,1.250,,1.250,.000,.500,215,185,278,231,,218,0,118,2.8,2.7,,2024-2025
Jaylen Martin,21,BRK,SF,2,0,3,1.000,,1.000,1.500,,1.500,.000,1.000,215,,278,278,,261,0,236,1.9,1.9,,2024-2025
Collin Gillespie,25,PHO,PG,1,0,3,.500,.000,1.000,.750,,.750,.000,.500,108,0,278,139,,131,0,118,0.8,0.7,,2024-2025
Bryce McGowens,22,POR,SG,1,0,3,.500,1.000,.000,.500,,.500,.000,.500,108,185,0,93,,87,0,118,-0.2,-0.3,,2024-2025
Alex Reese,25,OKC,PF,1,0,2,1.000,1.000,,1.000,,1.000,.000,.000,215,185,,185,,174,0,0,0.9,0.9,,2024-2025
League Average,,,,,,,.464,.541,.360,.540,.777,.574,.250,.424,,,,,,,,,,,,2024-2025
